"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","8","563","6.0","404.0","1414.1134014129639","0.02","243602.0","1.32775","-25.618","5.926375","-0.00125","0.0841015625","-0.02","-1","0.0"
"19","8","564","6.0","404.0","1414.1482315063477","0.2","243608.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","565","6.0","403.0","1414.1482315063477","0.2","243608.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","566","6.0","404.0","1414.1656465530396","0.21","243611.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","567","6.0","409.0","1414.2178916931152","0.21","243620.0","7.1035","-26.931","20.6195","-0.005","0.038984375","-0.02","-1","0.0"
"19","8","568","6.0","423.0","1414.2353067398071","0.15","243623.0","7.4975","-26.2975","8.1885","-0.005","0.03951171875","-0.005","-1","0.0"
"19","8","569","6.0","420.0","1414.3397970199585","0.16","243641.0","7.87","-24.7555","7.7405","-0.005","0.0818359375","-0.005","-1","0.0"
"19","8","570","6.0","412.0","1414.3456020355225","0.18","243642.0","16.7815","-20.832","6.283","-0.005","0.081015625","-0.009287109375","-1","0.0"
"19","8","571","6.0","411.0","1414.3572120666504","0.19","243644.0","16.7545","-20.015","6.16425","-0.008603515625","0.0812890625","-0.020390625","-1","0.0"
"19","8","572","6.0","406.0","1414.3746271133423","0.22","243647.0","8.13425","-17.2745","5.252","-0.005","0.03939453125","-0.008173828125","-1","0.0"
"19","8","573","6.0","405.0","1414.4791173934937","0.23","243665.0","7.03325","-17.374","5.4895","-0.005","0.03986328125","-0.005","-1","0.0"
"19","8","574","6.0","401.0","1414.4965324401855","0.18","243668.0","4.15075","-22.661","-0.4695","-0.005","0.086015625","-0.008955078125","-1","0.0"
"19","8","575","6.0","399.0","1414.601022720337","0.17","243686.0","6.9415","-20.8245","-1.0905","-0.005","0.08515625","-0.005","-1","0.0"
"19","8","576","6.0","396.0","1414.6068277359009","0.27","243687.0","16.463","-5.86225","0.064","-0.00125","0.0896484375","-0.005","-1","0.0"
"19","8","577","6.0","395.0","1414.6184377670288","0.28","243689.0","17.845","-4.8625","-1.1985","-0.00125","0.087734375","-0.02052734375","-1","0.0"
"19","8","578","6.0","395.0","1414.6358528137207","0.31","243692.0","19.313","-8.061","-1.40875","-0.00125","0.08","-0.005","-1","0.0"
"19","8","579","6.0","395.0","1414.7229280471802","0.38","243707.0","7.84825","-1.878","-1.3385","-0.00125","0.0851953125","-0.005","-1","0.0"
"19","8","580","6.0","391.0","1414.740343093872","0.47","243710.0","4.368","-0.3205","-5.009","-0.005","0.0812890625","-0.005","-1","0.0"
"19","8","581","6.0","390.0","1414.757758140564","0.5","243713.0","4.8795","0.064","1.274","-0.005","0.03658203125","-0.0316796875","-1","0.0"
"19","8","582","6.0","390.0","1414.8448333740234","0.5","243728.0","4.8795","0.064","1.274","-0.005","0.03658203125","-0.0316796875","-1","0.0"
"19","8","583","6.0","391.0","1414.8506383895874","0.5","243729.0","6.66075","-0.2595","1.684","-0.005","0.02","-0.02","-1","0.0"
"19","8","584","6.0","391.0","1414.8622484207153","0.5","243731.0","7.83225","0.256","0.41575","-0.009873046875","0.081015625","-0.02","-1","0.0"
"19","8","585","6.0","392.0","1414.8970785140991","0.5","243737.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","586","6.0","392.0","1414.9841537475586","0.53","243752.0","0.016","5.084","-1.236","-0.008447265625","0.03955078125","-0.020859375","-1","2.0"
"19","8","587","6.0","393.0","1415.0015687942505","0.57","243755.0","6.4235","5.82375","1.17125","-0.005","0.0358203125","-0.02","-1","2.0"
"19","8","588","6.0","396.0","1415.1060590744019","0.55","243773.0","4.84725","-0.256","0.32375","-0.005","0.03541015625","-0.009072265625","-1","2.0"
"19","8","589","6.0","397.0","1415.1118640899658","0.51","243774.0","4.8635","-6.481","1.68875","-0.005","0.036953125","-0.008037109375","-1","2.0"
"19","8","590","6.0","397.0","1415.1234741210938","0.5","243776.0","4.356","-6.5955","1.4305","-0.005","0.03759765625","-0.005","-1","2.0"
"19","8","591","6.0","397.0","1415.1292791366577","0.38","243777.0","5.0625","-26.3945","1.092","-0.005","0.02","-0.005","-1","2.0"
"19","8","592","6.0","398.0","1415.1408891677856","0.33","243779.0","1.75975","-27.67575","4.4045","-0.005","0.03857421875","-0.005","-1","2.0"
"19","8","593","6.0","398.0","1415.1583042144775","0.33","243782.0","1.75975","-27.67575","4.4045","-0.005","0.03857421875","-0.005","-1","2.0"
"19","8","594","6.0","398.0","1415.233769416809","0.3","243795.0","5.1495","-28.5345","1.77575","-0.005","0.03880859375","-0.005","-1","2.0"
"19","8","595","6.0","398.0","1415.245379447937","0.3","243797.0","5.1495","-28.5345","1.77575","-0.005","0.03880859375","-0.005","-1","0.0"
"19","8","596","6.0","398.0","1415.262794494629","0.19","243800.0","6.596","-19.3555","0.3885","-0.005","0.085234375","-0.007958984375","-1","0.0"
"19","8","597","6.0","397.0","1415.3672847747803","0.29","243818.0","5.144","-5.95425","1.56275","-0.005","0.09046875","-0.005","-1","0.0"
"19","8","598","6.0","397.0","1415.402114868164","0.38","243824.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","599","6.0","402.0","1415.4891901016235","0.31","243839.0","-0.123375","-23.18775","1.19825","-0.007529296875","0.03857421875","-0.0252734375","-1","0.0"
"19","8","600","6.0","402.0","1415.5066051483154","0.3","243842.0","0.064","-22.60575","1.155","-0.005","0.0364453125","-0.0267578125","-1","0.0"
"19","8","601","6.0","402.0","1415.5240201950073","0.26","243845.0","4.368","-20.351","-1.82975","-0.005","0.02","-0.02","-1","0.0"
"19","8","602","6.0","396.0","1415.5414352416992","0.26","243848.0","20.90375","-7.95425","-1.9755","-0.005","0.0851171875","-0.0233984375","-1","0.0"
"19","8","603","6.0","389.0","1415.6285104751587","0.33","243863.0","1.2955","-6.95425","-5.68925","-0.00125","0.0398828125","-0.0238671875","-1","0.0"
"19","8","604","6.0","387.0","1415.6459255218506","0.36","243866.0","4.955","-17.71","-4.9335","0.0003125","0.0358203125","-0.0207421875","-1","0.0"
"19","8","605","6.0","387.0","1415.6459255218506","0.36","243866.0","4.955","-17.71","-4.9335","0.0003125","0.0358203125","-0.0207421875","-1","0.0"
"19","8","606","6.0","388.0","1415.750415802002","0.33","243884.0","1.25225","-17.744","-1.04725","0.00125","0.03462890625","-0.009521484375","-1","0.0"
"19","8","607","6.0","392.0","1415.7678308486938","0.32","243887.0","-1.943","-5.73425","1.5545","0.00125","0.03498046875","-0.005","-1","0.0"
"19","8","608","6.0","396.0","1415.7852458953857","0.38","243890.0","-4.264","-6.565","4.195375","-7.8125e-05","0.03615234375","-0.005","-1","0.0"
"19","8","609","6.0","397.0","1415.8723211288452","0.41","243905.0","-1.06325","-4.7785","1.1985","-0.0003125","0.03775390625","-0.009912109375","-1","0.0"
"19","8","610","6.0","398.0","1415.889736175537","0.43","243908.0","1.4575","-1.8625","-0.256","0.0003125","0.0391796875","-0.009306640625","-1","0.0"
"19","8","611","6.0","397.0","1415.907151222229","0.45","243911.0","4.7825","-4.565","-0.064","-0.00125","0.0939453125","-0.008916015625","-1","0.0"
"19","8","612","6.0","396.0","1416.0116415023804","0.46","243929.0","4.5015","-1.61825","-4.2425","-0.005","0.0936328125","-0.009111328125","-1","0.0"
"19","8","613","6.0","395.0","1416.0290565490723","0.46","243932.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","614","6.0","394.0","1416.0464715957642","0.46","243935.0","4.901","-0.256","-6.1965","-0.00125","0.0944921875","-0.005","-1","0.0"
"19","8","615","6.0","392.0","1416.1335468292236","0.52","243950.0","4.096","5.86175","1.3385","-0.005","0.03517578125","-0.02","-1","0.0"
"19","8","616","6.0","410.0","1416.1509618759155","0.56","243953.0","6.10475","5.542","21.8825","-0.0208984375","0.0836328125","-0.025078125","-1","0.0"
"19","8","617","6.0","416.0","1416.255452156067","0.56","243971.0","1.09025","1.6335","5.3545","-0.023828125","0.0807421875","-0.0258203125","-1","0.0"
"19","8","618","6.0","411.0","1416.2612571716309","0.55","243972.0","-0.064","4.232","-4.3235","-0.0214453125","0.02","-0.027763671875","-1","0.0"
"19","8","619","6.0","407.0","1416.2728672027588","0.55","243974.0","0.4805","7.2215","-6.10475","-0.005","0.03580078125","-0.026953125","-1","0.0"
"19","8","620","6.0","398.0","1416.2902822494507","0.55","243977.0","1.54925","4.32825","-6.364","-0.005","0.03458984375","-0.005","-1","0.0"
"19","8","621","6.0","387.0","1416.394772529602","0.56","243995.0","4.232","6.24975","-5.85125","-0.005","0.02","-0.005","-1","0.0"
"19","8","622","6.0","389.0","1416.412187576294","0.53","243998.0","-4.437","-5.4045","0.38325","-0.008701171875","0.02","-0.009404296875","-1","0.0"
"19","8","623","6.0","392.0","1416.5166778564453","0.47","244016.0","1.305125","-4.76325","-1.155","-0.005","0.0382421875","-0.0203515625","-1","0.0"
"19","8","624","6.0","395.0","1416.5340929031372","0.43","244019.0","6.661","-5.03025","4.2425","-0.008251953125","0.08859375","-0.005","-1","0.0"
"19","8","625","6.0","395.0","1416.551507949829","0.43","244022.0","6.661","-5.03025","4.2425","-0.008251953125","0.08859375","-0.005","-1","0.0"
"19","8","626","6.0","398.0","1416.6501932144165","0.44","244039.0","18.277","-0.4505","1.2415","-0.005","0.09193359375","-0.009189453125","-1","0.0"
"19","8","627","6.0","398.0","1416.6559982299805","0.44","244040.0","18.277","-0.4505","1.2415","-0.005","0.09193359375","-0.009189453125","-1","0.0"
"19","8","628","6.0","398.0","1416.6734132766724","0.46","244043.0","21.213","5.328","-1.88375","-0.008525390625","0.0854296875","-0.005","-1","0.0"
"19","8","629","6.0","393.0","1416.7779035568237","0.56","244061.0","4.232","4.412","0.37775","-0.005","0.08046875","-0.008369140625","-1","0.0"
"19","8","630","6.0","392.0","1416.7953186035156","0.55","244064.0","5.7255","-1.0685","-1.421","-0.0003125","0.0850390625","-0.020859375","-1","0.0"
"19","8","631","6.0","392.0","1416.8127336502075","0.53","244067.0","1.38175","-1.5115","1.166","-0.0003125","0.0867578125","-0.0237890625","-1","0.0"
"19","8","632","6.0","392.0","1416.8127336502075","0.53","244067.0","1.38175","-1.5115","1.166","-0.0003125","0.0867578125","-0.0237890625","-1","0.0"
"19","8","633","6.0","393.0","1416.899808883667","0.51","244082.0","-0.4425","-4.122","5.4625","-0.00125","0.0931640625","-0.009677734375","-1","0.0"
"19","8","634","6.0","395.0","1416.917223930359","0.48","244085.0","-5.6245","-5.5575","4.3505","-0.005","0.086328125","-0.0215234375","-1","0.0"
"19","8","635","6.0","405.0","1417.0217142105103","0.42","244103.0","1.247","-7.145","5.538","-0.008095703125","0.034765625","-0.02802734375","-1","0.0"
"19","8","636","6.0","403.0","1417.0391292572021","0.41","244106.0","4.46925","-6.901","1.1225","-0.007587890625","0.03580078125","-0.009990234375","-1","0.0"
"19","8","637","6.0","397.0","1417.056544303894","0.42","244109.0","5.73075","-1.977","-5.5275","-0.005","0.03326171875","-0.008447265625","-1","0.0"
"19","8","638","6.0","391.0","1417.1610345840454","0.45","244127.0","2.04575","-1.47325","-5.0625","-0.005","0.03646484375","-0.005","-1","0.0"
"19","8","639","6.0","388.0","1417.1784496307373","0.47","244130.0","1.52225","-0.064","-4.232","-0.00125","0.08","-0.005","-1","0.0"
"19","8","640","6.0","389.0","1417.1958646774292","0.48","244133.0","4.3615","1.099","-1.092","-0.005","0.0849609375","-0.008251953125","-1","0.0"
"19","8","641","6.0","391.0","1417.2829399108887","0.5","244148.0","5.117","2.00775","-1.0795","-0.005","0.09197265625","-0.005","-1","0.0"
"19","8","642","6.0","393.0","1417.3003549575806","0.52","244151.0","6.08325","4.5345","-5.0415","-0.005","0.0910546875","-0.008974609375","-1","0.0"
"19","8","643","6.0","390.0","1417.3177700042725","0.54","244154.0","5.0415","4.687","-4.2965","-0.007822265625","0.09453125","-0.0085009765625","-1","0.0"
"19","8","644","6.0","389.0","1417.404845237732","0.54","244169.0","7.7505","4.901","-4.096","-0.005","0.08","-0.0203515625","-1","0.0"
"19","8","645","6.0","389.0","1417.4222602844238","0.54","244172.0","5.214","4.565","-7.978","-0.005","0.0848046875","-0.005","-1","0.0"
"19","8","646","6.0","387.0","1417.4396753311157","0.55","244175.0","-0.256","5.66325","-6.488","-0.008251953125","0.0812890625","-0.021640625","-1","0.0"
"19","8","647","6.0","380.0","1417.4570903778076","0.57","244178.0","6.55825","6.71","-8.0805","-0.005","0.03939453125","-0.0246484375","-1","0.0"
"19","8","648","6.0","380.0","1417.544165611267","0.57","244193.0","6.55825","6.71","-8.0805","-0.005","0.03939453125","-0.0246484375","-1","0.0"
"19","8","649","6.0","380.0","1417.561580657959","0.58","244196.0","-0.4695","6.6795","-5.40325","-0.008017578125","0.0831640625","-0.0276953125","-1","0.0"
"19","8","650","6.0","381.0","1417.5964107513428","0.57","244202.0","-1.3495","6.32825","-5.23125","-0.005","0.039453125","-0.0267578125","-1","0.0"
"19","8","651","6.0","382.0","1417.6138257980347","0.57","244205.0","-1.51675","6.5495","-5.45725","-0.005","0.03783203125","-0.02802734375","-1","0.0"
"19","8","652","6.0","383.0","1417.6312408447266","0.57","244208.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","653","6.0","387.0","1417.6660709381104","0.57","244214.0","6.8445","5.626","-5.549","-0.005","0.03814453125","-0.02755859375","-1","0.0"
"19","8","654","6.0","387.0","1417.6834859848022","0.57","244217.0","7.4705","5.55725","-5.23125","-0.005","0.03697265625","-0.021015625","-1","0.0"
"19","8","655","6.0","388.0","1417.7009010314941","0.57","244220.0","5.2035","5.252","-5.0525","-0.005","0.037109375","-0.009833984375","-1","0.0"
"19","8","656","6.0","389.0","1417.718316078186","0.57","244223.0","5.495","4.78625","-2.0295","-0.005","0.0362109375","-0.009853515625","-1","0.0"
"19","8","657","6.0","388.0","1417.8053913116455","0.55","244238.0","5.79025","1.084","-6.5315","-0.00125","0.038515625","-0.007919921875","-1","0.0"
"19","8","658","6.0","387.0","1417.8228063583374","0.54","244241.0","1.6625","-0.38175","-2.0295","-0.005","0.03751953125","-0.008603515625","-1","0.0"
"19","8","659","6.0","388.0","1417.8402214050293","0.53","244244.0","-0.3345","-1.41225","-1.024","-0.005","0.03763671875","-0.007919921875","-1","0.0"
"19","8","660","6.0","388.0","1417.8402214050293","0.53","244244.0","-0.3345","-1.41225","-1.024","-0.005","0.03763671875","-0.007919921875","-1","0.0"
"19","8","661","6.0","391.0","1417.8576364517212","0.47","244247.0","4.232","-4.3","-1.36575","-0.007783203125","0.03853515625","-0.005","-1","0.0"
"19","8","662","6.0","391.0","1417.9272966384888","0.46","244259.0","5.387","-5.6795","-5.009","-0.007607421875","0.0804296875","-0.009169921875","-1","0.0"
"19","8","663","6.0","392.0","1417.9447116851807","0.45","244262.0","5.21425","-5.71","-5.1385","-0.005","0.08296875","-0.008583984375","-1","0.0"
"19","8","664","6.0","390.0","1417.9621267318726","0.43","244265.0","5.09","-4.096","-1.14975","-0.005","0.0865234375","-0.007958984375","-1","0.0"
"19","8","665","6.0","395.0","1418.066617012024","0.47","244283.0","5.387","1.145","5.6245","-0.005","0.08","-0.007919921875","-1","0.0"
"19","8","666","6.0","397.0","1418.0840320587158","0.48","244286.0","5.8025","-6.3665","-0.38325","-0.008251953125","0.0873828125","-0.02548828125","-1","0.0"
"19","8","667","6.0","396.0","1418.1885223388672","0.47","244304.0","7.01175","-7.2365","-0.38325","-0.005","0.090546875","-0.009462890625","-1","0.0"
"19","8","668","6.0","394.0","1418.205937385559","0.45","244307.0","6.974","-5.4505","-1.3925","-0.007783203125","0.082109375","-0.008916015625","-1","0.0"
"19","8","669","6.0","393.0","1418.223352432251","0.42","244310.0","6.963","-4.27475","-1.9755","7.8125e-05","0.03716796875","-0.020078125","-1","0.0"
"19","8","670","6.0","393.0","1418.2581825256348","0.43","244316.0","4.94975","-1.4505","1.22","0.00125","0.03884765625","-0.005","-1","0.0"
"19","8","671","6.0","394.0","1418.3104276657104","0.44","244325.0","5.55975","-0.351","4.232","0.00125","0.0810546875","-0.02","-1","0.0"
"19","8","672","6.0","396.0","1418.3278427124023","0.47","244328.0","5.565","5.747125","8.0425","-0.00125","0.08212890625","-0.005","-1","0.0"
"19","8","673","6.0","402.0","1418.4323329925537","0.56","244346.0","-4.113","1.878","0.45875","-0.005","0.02","-0.008837890625","-1","0.0"
"19","8","674","6.0","400.0","1418.4497480392456","0.55","244349.0","-5.9585","-1.90075","4.383","7.8125e-05","0.02","-0.0094384765625","-1","0.0"
"19","8","675","6.0","400.0","1418.4555530548096","0.55","244350.0","-5.468","-5.5725","5.6865","-0.00125","0.0392578125","-0.021484375","-1","0.0"
"19","8","676","6.0","400.0","1418.4671630859375","0.52","244352.0","-6.02925","-4.27475","7.33","0.0003125","0.03908203125","-0.005","-1","0.0"
"19","8","677","6.0","403.0","1418.4845781326294","0.43","244355.0","0.41025","-7.777375","4.437","-0.005","0.03904296875","-0.005","-1","0.0"
"19","8","678","6.0","403.0","1418.5716533660889","0.43","244370.0","0.41025","-7.777375","4.437","-0.005","0.03904296875","-0.005","-1","0.0"
"19","8","679","6.0","404.0","1418.5774583816528","0.41","244371.0","1.8515","-6.4425","1.711","-0.005","0.03986328125","-0.02","-1","0.0"
"19","8","680","6.0","403.0","1418.5890684127808","0.41","244373.0","5.009","-0.35125","1.4705","-0.005","0.0398828125","-0.005","-1","0.0"
"19","8","681","6.0","395.0","1418.710973739624","0.5","244394.0","0.45875","7.21375","-4.84175","-0.005","0.03951171875","-0.0085009765625","-1","0.0"
"19","8","682","6.0","388.0","1418.728388786316","0.66","244397.0","-1.1225","23.203","-7.48125","-0.005","0.03853515625","-0.008291015625","-1","0.0"
"19","8","683","6.0","381.0","1418.8154640197754","0.79","244412.0","0.297","22.60575","-6.5475","-0.00125","0.0828515625","-0.005","-1","0.0"
"19","8","684","6.0","381.0","1418.8328790664673","0.8","244415.0","0.3995","24.5955","-5.16025","-0.00125","0.0836328125","-0.005","-1","0.0"
"19","8","685","6.0","382.0","1418.8502941131592","0.81","244418.0","1.371","23.1265","-5.306","-0.00125","0.08","-0.009072265625","-1","0.0"
"19","8","686","6.0","384.0","1418.867709159851","0.8","244421.0","1.5005","22.988625","-5.538","-0.00125","0.0869921875","-0.008251953125","-1","0.0"
"19","8","687","6.0","387.0","1418.9547843933105","0.79","244436.0","5.030375","23.203","-6.1535","-0.00125","0.0825390625","-0.005","-1","0.0"
"19","8","688","6.0","386.0","1418.9605894088745","0.81","244437.0","17.424","29.42","-7.978","-0.005","0.0853125","-0.005","-1","0.0"
