"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"22","10","1469","6.0","386.0","1798.0455207824707","0.57","309740.0","-4.31825","4.8855","-7.5135","-0.005","0.0366015625","-0.005"
"22","10","1470","6.0","386.0","1798.1325960159302","0.56","309755.0","-7.924","2.0305","-4.804","-0.005","0.037265625","-0.005"
"22","10","1471","6.0","387.0","1798.150011062622","0.54","309758.0","-1.317","-0.256","-6.5205","-0.00125","0.0809375","-0.005"
"22","10","1472","6.0","388.0","1798.167426109314","0.5","309761.0","-0.3995","-7.0535","-0.38325","0.00125","0.08193359375","-0.0003125"
"22","10","1473","6.0","389.0","1798.2545013427734","0.48","309776.0","-1.041625","-7.27325","1.20375","7.8125e-05","0.08078125","-0.00125"
"22","10","1474","6.0","390.0","1798.2719163894653","0.47","309779.0","-0.4425","-4.69475","1.506","-0.00125","0.0393359375","0.0003125"
"22","10","1475","6.0","391.0","1798.2893314361572","0.46","309782.0","0.256","-5.6565","1.64625","-0.00125","0.03927734375","-0.0003125"
"22","10","1476","6.0","397.0","1798.3067464828491","0.41","309785.0","0.2915","-7.664","-0.3455","-0.005","0.037265625","-0.00125"
"22","10","1477","6.0","397.0","1798.3938217163086","0.42","309800.0","1.421","-4.504","-0.120625","-0.00125","0.02","-0.0003125"
"22","10","1478","6.0","396.0","1798.4054317474365","0.41","309802.0","0.35075","-5.71","1.263","-0.00125","0.03939453125","0.0003125"
"22","10","1479","6.0","396.0","1798.4112367630005","0.41","309803.0","0.32375","-5.49625","0.48575","-0.0003125","0.03958984375","0.00125"
"22","10","1480","6.0","397.0","1798.5157270431519","0.4","309821.0","6.7605","-6.80925","0.43725","-0.00125","0.08","-0.005"
"22","10","1481","6.0","397.0","1798.5331420898438","0.4","309824.0","5.7","-4.336","1.9215","-0.005","0.086171875","-0.00125"
"22","10","1482","6.0","397.0","1798.5505571365356","0.4","309827.0","5.7","-4.336","1.9215","-0.005","0.086171875","-0.00125"
"22","10","1483","6.0","401.0","1798.655047416687","0.35","309845.0","19.367","-21.191","1.024","-0.0081884765625","0.0921484375","-0.00125"
"22","10","1484","6.0","395.0","1798.660852432251","0.38","309846.0","-1.0795","-4.3055","6.704","0.0003125","0.0394140625","-0.005"
"22","10","1485","6.0","395.0","1798.672462463379","0.38","309848.0","-1.0795","-4.3055","6.704","0.0003125","0.0394140625","-0.005"
"22","10","1486","6.0","397.0","1798.7769527435303","0.42","309866.0","1.7275","-7.252","16.7115","-0.00125","0.03916015625","-0.008232421875"
"22","10","1487","6.0","407.0","1798.7943677902222","0.43","309869.0","4.82025","-8.18325","5.64975","-0.005","0.03962890625","-0.00125"
"22","10","1488","6.0","402.0","1798.811782836914","0.41","309872.0","-6.812","-7.939","-1.63","7.8125e-05","0.0844921875","-0.00125"
"22","10","1489","6.0","400.0","1798.8988580703735","0.41","309887.0","-4.45325","-7.4505","-1.2415","0.00125","0.084140625","-0.00125"
"22","10","1490","6.0","398.0","1798.9162731170654","0.41","309890.0","-6.148","-1.816375","0.45875","0.00125","0.08828125","-0.005"
"22","10","1491","6.0","397.0","1798.9336881637573","0.49","309893.0","-0.4535","0.47325","1.274","-0.00125","0.0375390625","-0.007763671875"
"22","10","1492","6.0","397.0","1799.0207633972168","0.5","309908.0","1.06325","0.50375","0.30775","-0.00125","0.0387890625","-0.005"
"22","10","1493","6.0","397.0","1799.0381784439087","0.51","309911.0","4.6315","1.024","0.109875","-0.00125","0.080234375","-0.005"
"22","10","1494","6.0","395.0","1799.0730085372925","0.52","309917.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1495","6.0","395.0","1799.160083770752","0.54","309932.0","0.120625","4.565","-0.43725","-0.00125","0.0820703125","0.0003125"
"22","10","1496","6.0","394.0","1799.1774988174438","0.56","309935.0","-1.35475","6.0535","-1.155","-0.00125","0.03962890625","-0.005"
"22","10","1497","6.0","394.0","1799.299404144287","0.57","309956.0","5.08475","6.641","-0.3595","-0.00125","0.082109375","-0.00125"
"22","10","1498","6.0","395.0","1799.316819190979","0.55","309959.0","4.504","1.2825","0.2915","-0.00125","0.0801171875","0.00125"
"22","10","1499","6.0","395.0","1799.4213094711304","0.53","309977.0","1.317","-0.26725","-1.024","0.00125","0.03978515625","0.005"
"22","10","1500","6.0","394.0","1799.4387245178223","0.52","309980.0","4.1665","1.61825","0.3025","-0.0003125","0.0965234375","0.00125"
"22","10","1501","6.0","394.0","1799.5432147979736","0.52","309998.0","4.37225","0.064","1.857","-0.005","0.09216796875","0.00125"
"22","10","1502","6.0","399.0","1799.5490198135376","0.48","310001.0","7.9995","-5.730375","1.452","-0.007958984375","0.0395703125","-0.0003125"
"22","10","1503","6.0","399.0","1799.5954599380493","0.48","310007.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1504","6.0","396.0","1799.665120124817","0.44","310019.0","-1.0795","-6.458","-5.4625","-0.005","0.081328125","-0.00125"
"22","10","1505","6.0","395.0","1799.6999502182007","0.43","310025.0","-1.209","-4.096","-5.741","-0.005","0.08","-0.005"
"22","10","1506","6.0","391.0","1799.7173652648926","0.45","310028.0","-0.256","0.41225","-4.7825","-0.005","0.084140625","-0.005"
"22","10","1507","6.0","389.0","1799.7347803115845","0.47","310031.0","1.83525","1.94525","-4.37225","-0.005","0.038828125","-0.005"
"22","10","1508","6.0","388.0","1799.804440498352","0.53","310043.0","5.71075","5.168","-5.3005","-0.005","0.0837890625","0.0003125"
"22","10","1509","6.0","387.0","1799.821855545044","0.56","310046.0","-6.164","4.89325","-5.1925","-0.005","0.0883203125","0.00125"
"22","10","1510","6.0","388.0","1799.8392705917358","0.56","310049.0","-4.50175","4.855","-1.46825","-0.005","0.084296875","-0.00125"
"22","10","1511","6.0","388.0","1799.8566856384277","0.55","310052.0","-5.87125","-1.29","-5.80625","-0.005","0.081796875","-0.005"
"22","10","1512","6.0","388.0","1799.8566856384277","0.55","310052.0","-5.87125","-1.29","-5.80625","-0.005","0.081796875","-0.005"
"22","10","1513","6.0","388.0","1799.9263458251953","0.53","310064.0","-1.46825","-1.80925","-5.126875","-0.005","0.02","-0.005"
"22","10","1514","6.0","388.0","1799.9437608718872","0.53","310067.0","-1.479","-4.794","-5.279","-0.005","0.03876953125","-0.005"
"22","10","1515","6.0","386.0","1799.961175918579","0.52","310070.0","7.8805","5.683125","-6.88675","-0.00125","0.03779296875","-0.005"
"22","10","1516","6.0","386.0","1800.0656661987305","0.53","310088.0","7.503","1.22125","-4.6315","-0.005","0.038984375","-0.00125"
"22","10","1517","6.0","395.0","1800.0830812454224","0.45","310091.0","4.232","-6.96175","4.8255","-0.005","0.080703125","-7.8125e-05"
"22","10","1518","6.0","395.0","1800.0830812454224","0.45","310091.0","4.232","-6.96175","4.8255","-0.005","0.080703125","-7.8125e-05"
"22","10","1519","6.0","396.0","1800.1875715255737","0.43","310109.0","18.255","-7.855","1.49525","-0.005","0.08189453125","0.00125"
"22","10","1520","6.0","397.0","1800.2049865722656","0.42","310112.0","17.8125","-16.5345","1.176375","-0.005","0.0833203125","0.00125"
"22","10","1521","6.0","398.0","1800.2224016189575","0.4","310115.0","16.928","-16.384","0.2915","-0.005","0.03998046875","0.00125"
"22","10","1522","6.0","398.0","1800.2398166656494","0.39","310118.0","6.051","-7.6865","-1.22525","-0.005","0.0812109375","0.00125"
"22","10","1523","6.0","397.0","1800.2572317123413","0.39","310121.0","5.144","-4.718375","-1.77575","-0.005","0.08078125","-0.0003125"
"22","10","1524","6.0","394.0","1800.2746467590332","0.4","310124.0","5.84575","-4.19075","-1.56275","-0.005","0.08","0.0003125"
"22","10","1525","6.0","394.0","1800.326891899109","0.4","310133.0","5.50025","-4.626","1.155","-0.00125","0.09421875","0.00125"
"22","10","1526","6.0","398.0","1800.3617219924927","0.28","310139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1527","6.0","398.0","1800.3617219924927","0.28","310139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1528","6.0","399.0","1800.4487972259521","0.26","310154.0","6.7365","-21.5265","0.37775","0.00125","0.0863671875","0.0003125"
"22","10","1529","6.0","397.0","1800.454602241516","0.24","310155.0","-1.64625","-7.855","1.9055","7.8125e-05","0.080703125","-0.005"
"22","10","1530","6.0","397.0","1800.466212272644","0.25","310157.0","-1.209","-7.8245","4.6205","-0.0003125","0.081484375","-0.005"
"22","10","1531","6.0","400.0","1800.483627319336","0.31","310160.0","4.912","-19.191","1.6735","-0.00125","0.03951171875","-0.00125"
"22","10","1532","6.0","400.0","1800.5707025527954","0.31","310175.0","1.937625","-19.73825","0.2915","-0.0003125","0.08","-0.00125"
"22","10","1533","6.0","398.0","1800.5881175994873","0.32","310178.0","0.109875","-6.87025","-6.596","-0.00125","0.0813671875","-0.0003125"
"22","10","1534","6.0","389.0","1800.6055326461792","0.39","310181.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1535","6.0","388.0","1800.622947692871","0.45","310184.0","-4.44775","4.096","-1.641","0.00125","0.081796875","-0.005"
"22","10","1536","6.0","388.0","1800.7100229263306","0.45","310199.0","-4.44775","4.096","-1.641","0.00125","0.081796875","-0.005"
"22","10","1537","6.0","392.0","1800.7274379730225","0.54","310202.0","-4.10225","1.024","-0.43175","0.00125","0.03994140625","-0.00125"
"22","10","1538","6.0","393.0","1800.7448530197144","0.54","310205.0","-0.49125","-0.2825","-1.35475","0.0003125","0.03888671875","-0.005"
"22","10","1539","6.0","394.0","1800.8319282531738","0.53","310220.0","1.14975","1.5575","0.40475","0.00125","0.03951171875","-0.005"
"22","10","1540","6.0","395.0","1800.8493432998657","0.53","310223.0","4.912","4.504","1.846","0.00125","0.0847265625","-0.00125"
"22","10","1541","6.0","395.0","1800.8667583465576","0.53","310226.0","-1.94625","5.42","0.32925","0.0003125","0.086796875","-0.00125"
"22","10","1542","6.0","396.0","1800.953833580017","0.57","310241.0","-5.603","4.64875","0.313","-0.0003125","0.0834375","-0.008486328125"
"22","10","1543","6.0","395.0","1800.971248626709","0.58","310244.0","4.696","6.9465","0.112625","-0.00125","0.084453125","-0.005"
"22","10","1544","6.0","395.0","1801.0757389068604","0.58","310262.0","5.538","5.350625","-1.0795","-0.00125","0.0807421875","-0.00125"
"22","10","1545","6.0","395.0","1801.0931539535522","0.58","310265.0","5.225875","5.81675","-1.092","-0.00125","0.0815234375","-0.0003125"
"22","10","1546","6.0","394.0","1801.1105690002441","0.58","310268.0","4.18875","5.87025","-1.83525","-0.0003125","0.0816796875","0.00125"
"22","10","1547","6.0","393.0","1801.127984046936","0.57","310271.0","2.0295","4.3","-1.75975","-0.005","0.0842578125","0.00125"
"22","10","1548","6.0","392.0","1801.2150592803955","0.56","310286.0","-1.857","1.129625","-1.9325","-0.00125","0.0835546875","-0.00125"
"22","10","1549","6.0","391.0","1801.2324743270874","0.54","310289.0","-1.9755","1.2215","-4.491","-0.00125","0.08","-0.00125"
"22","10","1550","6.0","391.0","1801.2498893737793","0.52","310292.0","-1.4305","1.73275","-1.43275","-0.005","0.0392578125","-0.005"
"22","10","1551","6.0","392.0","1801.3369646072388","0.52","310307.0","0.064","1.519","-0.49125","-0.00125","0.0835546875","-0.00125"
"22","10","1552","6.0","393.0","1801.3543796539307","0.52","310310.0","-1.684","1.603","-0.48575","-0.00125","0.0869921875","-0.00125"
"22","10","1553","6.0","395.0","1801.476284980774","0.51","310331.0","-5.0685","-5.359","1.257625","-0.005","0.03908203125","-0.005"
"22","10","1554","6.0","399.0","1801.482089996338","0.45","310332.0","1.49525","-4.771","6.38","-0.005","0.0399609375","-0.005"
"22","10","1555","6.0","399.0","1801.4937000274658","0.45","310334.0","1.765","-4.6565","6.5315","-0.005","0.0828515625","-0.008017578125"
"22","10","1556","6.0","401.0","1801.5111150741577","0.43","310337.0","5.09475","-6.519","5.763125","-0.005","0.0851953125","-0.005"
"22","10","1557","6.0","402.0","1801.5981903076172","0.43","310352.0","5.0415","-4.9465","5.639","-0.005","0.08","-0.005"
"22","10","1558","6.0","401.0","1801.615605354309","0.46","310355.0","1.2415","1.297625","-0.30225","-0.005","0.085703125","-0.005"
"22","10","1559","6.0","396.0","1801.7200956344604","0.52","310373.0","6.326","5.683125","-0.4535","-0.005","0.0399609375","-0.005"
"22","10","1560","6.0","395.0","1801.7259006500244","0.53","310374.0","4.49625","5.8695","0.5075","-0.005","0.0825390625","-0.005"
"22","10","1561","6.0","395.0","1801.7375106811523","0.53","310376.0","5.741","5.80075","1.5545","-0.005","0.0812890625","-0.008408203125"
"22","10","1562","6.0","396.0","1801.7549257278442","0.55","310379.0","6.391","1.90075","1.092","-0.005","0.08","-0.005"
"22","10","1563","6.0","396.0","1801.7723407745361","0.56","310382.0","5.0685","1.71","1.62475","-0.005","0.0802734375","-0.00125"
"22","10","1564","6.0","397.0","1801.8594160079956","0.54","310397.0","5.592","0.064","0.064","-0.005","0.08205078125","-0.005"
"22","10","1565","6.0","394.0","1801.8768310546875","0.5","310400.0","7.3625","-1.1985","-1.1875","-0.00125","0.0855859375","-0.00125"
"22","10","1566","6.0","393.0","1801.8942461013794","0.49","310403.0","6.731","-4.1525","-1.587","-0.005","0.0863671875","0.00125"
"22","10","1567","6.0","393.0","1801.9813213348389","0.48","310418.0","6.03475","-5.816","-1.5545","-0.005","0.084296875","0.00125"
"22","10","1568","6.0","393.0","1801.9871263504028","0.46","310419.0","4.76625","-4.24425","-1.45425","-0.00125","0.0846875","-7.8125e-05"
"22","10","1569","6.0","393.0","1801.9987363815308","0.46","310421.0","4.76625","-4.24425","-1.45425","-0.00125","0.0846875","-7.8125e-05"
"22","10","1570","6.0","393.0","1802.0161514282227","0.45","310424.0","6.5095","-5.6795","-0.4805","-0.00125","0.0834765625","0.0003125"
"22","10","1571","6.0","394.0","1802.0335664749146","0.45","310427.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1572","6.0","394.0","1802.1032266616821","0.43","310439.0","1.1605","-5.977","-1.1335","2.2958874039497803e-43","0.085703125","0.00125"
"22","10","1573","6.0","394.0","1802.120641708374","0.43","310442.0","1.024","-6.01525","-1.42725","-0.00125","0.0812890625","-0.00125"
"22","10","1574","6.0","394.0","1802.132251739502","0.43","310444.0","1.5545","-6.832","-1.317","-0.0003125","0.08216796875","-0.00125"
"22","10","1575","6.0","394.0","1802.138056755066","0.43","310445.0","1.5545","-6.832","-1.317","-0.0003125","0.08216796875","-0.00125"
"22","10","1576","6.0","394.0","1802.2425470352173","0.41","310463.0","-1.7275","-7.16025","-1.2525","-0.00125","0.08212890625","-0.00125"
"22","10","1577","6.0","393.0","1802.2599620819092","0.42","310466.0","-5.2575","-7.832","-1.40875","-0.0003125","0.03970703125","-0.005"
"22","10","1578","6.0","393.0","1802.3644523620605","0.42","310484.0","-4.2535","-7.725","-1.263","-0.005","0.0803515625","-0.005"
"22","10","1579","6.0","393.0","1802.3818674087524","0.42","310487.0","-1.4035","-6.504","-1.317","-0.00125","0.02","-0.00125"
"22","10","1580","6.0","393.0","1802.3992824554443","0.41","310490.0","-4.195375","-6.8395","-1.024","-0.00125","0.0817578125","-0.005"
"22","10","1581","6.0","394.0","1802.4863576889038","0.41","310505.0","-1.86225","-5.77025","1.069","-0.00125","0.0836328125","-0.008212890625"
"22","10","1582","6.0","395.0","1802.4921627044678","0.42","310506.0","-1.041625","-6.4425","0.256","-0.00125","0.08390625","-0.008017578125"
"22","10","1583","6.0","395.0","1802.5037727355957","0.42","310508.0","1.587","-7.0535","0.3995","-0.00125","0.08","-0.007939453125"
"22","10","1584","6.0","395.0","1802.5211877822876","0.42","310511.0","1.8175","-5.206","-1.889","-0.00125","0.08208984375","-0.005"
"22","10","1585","6.0","394.0","1802.625678062439","0.44","310529.0","1.5275","-0.256","-1.30525","-0.00125","0.08171875","-0.005"
"22","10","1586","6.0","394.0","1802.6430931091309","0.45","310532.0","1.51675","-0.2825","-1.263","-0.00125","0.084296875","-0.005"
"22","10","1587","6.0","393.0","1802.6605081558228","0.49","310535.0","1.43275","-1.1985","-0.27525","-0.00125","0.082890625","-0.005"
"22","10","1588","6.0","393.0","1802.7475833892822","0.49","310550.0","1.209","-1.8015","-1.101","-0.005","0.08","-0.005"
"22","10","1589","6.0","394.0","1802.7533884048462","0.48","310551.0","1.041625","-1.7405","-0.45875","-0.00125","0.0812109375","-0.00125"
"22","10","1590","6.0","394.0","1802.7649984359741","0.48","310553.0","1.04725","-1.4045","-1.5975","-0.00125","0.0816796875","-0.00125"
"22","10","1591","6.0","393.0","1802.8869037628174","0.48","310574.0","1.263","-1.1755","-1.4845","-0.005","0.039921875","-0.005"
"22","10","1592","6.0","393.0","1802.9043188095093","0.48","310577.0","6.596","-1.542","-1.70025","-0.005","0.0833984375","-0.005"
"22","10","1593","6.0","393.0","1802.9217338562012","0.48","310580.0","4.41525","-1.206","-1.425","-0.005","0.0813671875","-0.005"
"22","10","1594","6.0","393.0","1802.939148902893","0.49","310583.0","4.572","-1.9695","-1.44125","-0.00125","0.0828515625","-0.005"
"22","10","1595","6.0","393.0","1803.0088090896606","0.49","310595.0","4.572","-1.9695","-1.44125","-0.00125","0.0828515625","-0.005"
"22","10","1596","6.0","393.0","1803.0262241363525","0.49","310598.0","4.7985","-1.87025","-1.6915","-0.00125","0.08","-0.005"
"22","10","1597","6.0","393.0","1803.1365194320679","0.48","310617.0","6.294","-1.9085","-1.371","-0.005","0.03998046875","-0.00125"
"22","10","1598","6.0","393.0","1803.1481294631958","0.48","310619.0","6.294","-1.9085","-1.371","-0.005","0.03998046875","-0.00125"
"22","10","1599","6.0","394.0","1803.1655445098877","0.46","310622.0","6.65","-5.22625","-1.5545","-0.005","0.0844921875","-0.005"
"22","10","1600","6.0","393.0","1803.1829595565796","0.46","310625.0","7.9565","-5.099","-1.6915","-0.00125","0.081953125","-0.005"
"22","10","1601","6.0","393.0","1803.2526197433472","0.46","310637.0","7.0495","-1.977","-1.7815","-0.005","0.08193359375","-0.00125"
"22","10","1602","6.0","393.0","1803.270034790039","0.46","310640.0","6.7255","-4.4275","-1.1065","-0.005","0.08193359375","-0.005"
