"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"14","6","1234","14.0","397.0","1096.2017240524292","0.61","188837.0","21.4505","8.1375","4.368","0.005","0.0389453125","-0.02","0.0","0.0"
"14","6","1235","14.0","398.0","1096.2887992858887","0.62","188852.0","19.2915","5.023","4.29125","0.005","0.0382421875","-0.031171875","0.0","0.0"
"14","6","1236","14.0","400.0","1096.3062143325806","0.6","188855.0","18.0715","5.397","6.8225","0.005","0.0376953125","-0.0303515625","0.0","0.0"
"14","6","1237","14.0","402.0","1096.3236293792725","0.57","188858.0","4.1185","6.0225","-0.109875","0.00125","0.03798828125","-0.033203125","0.0","0.0"
"14","6","1238","14.0","397.0","1096.3410444259644","0.57","188861.0","4.2695","6.23675","-7.3515","0.00125","0.0383203125","-0.02","0.0","0.0"
"14","6","1239","14.0","397.0","1096.410704612732","0.57","188873.0","4.4315","6.32825","-5.6865","0.00125","0.0376953125","-0.035078125","0.0","0.0"
"14","6","1240","14.0","393.0","1096.4281196594238","0.57","188876.0","5.074","6.12975","-4.31825","0.005","0.0390234375","-0.0344921875","0.0","0.0"
"14","6","1241","14.0","387.0","1096.550024986267","0.58","188897.0","4.1725","7.832","-1.765","0.005","0.03814453125","-0.0300390625","1.0","0.0"
"14","6","1242","14.0","389.0","1096.567440032959","0.55","188900.0","5.79525","0.102125","-5.0525","0.005","0.03830078125","-0.031953125","1.0","0.0"
"14","6","1243","14.0","389.0","1096.5848550796509","0.54","188903.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"14","6","1244","14.0","389.0","1096.6719303131104","0.53","188918.0","4.5235","0.4045","-7.4165","0.005","0.03693359375","-0.0312109375","1.0","0.0"
"14","6","1245","14.0","387.0","1096.6893453598022","0.51","188921.0","1.247","-0.256","-5.226","0.005","0.03822265625","-0.0322265625","1.0","0.0"
"14","6","1246","14.0","388.0","1096.7067604064941","0.51","188924.0","1.91075","-1.359","-1.4035","0.005","0.037734375","-0.0345703125","1.0","0.0"
"14","6","1247","14.0","388.0","1096.724175453186","0.5","188927.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"14","6","1248","14.0","391.0","1096.8112506866455","0.49","188942.0","1.73275","-2.03825","-1.1985","0.007705078125","0.038515625","-0.0326171875","0.0","0.0"
"14","6","1249","14.0","395.0","1096.8286657333374","0.43","188945.0","0.064","-4.122","0.2915","0.005","0.02","-0.02","0.0","0.0"
"14","6","1250","14.0","395.0","1096.9331560134888","0.43","188963.0","0.064","-4.8855","1.069","0.005","0.03837890625","-0.033828125","0.0","0.0"
"14","6","1251","14.0","396.0","1096.9505710601807","0.44","188966.0","0.120625","-1.53425","1.041625","0.005","0.0375390625","-0.033359375","0.0","0.0"
"14","6","1252","14.0","397.0","1096.9679861068726","0.46","188969.0","0.30225","-1.67175","1.749","0.005","0.03841796875","-0.033359375","0.0","0.0"
"14","6","1253","14.0","400.0","1097.055061340332","0.47","188984.0","1.4575","-4.368","5.67675","0.005","0.0379296875","-0.036484375","0.0","0.0"
"14","6","1254","14.0","400.0","1097.072476387024","0.47","188987.0","1.22","-4.565","5.549","0.00125","0.037421875","-0.0330078125","0.0","0.0"
"14","6","1255","14.0","402.0","1097.0898914337158","0.45","188990.0","1.56275","-6.87","4.13425","0.00125","0.038515625","-0.02","0.0","0.0"
"14","6","1256","14.0","400.0","1097.1943817138672","0.43","189008.0","0.297","-1.87775","1.465","0.00125","0.0378515625","-0.034765625","0.0","0.0"
"14","6","1257","14.0","396.0","1097.211796760559","0.47","189011.0","1.209","-1.71","1.209","0.005","0.02","-0.0349609375","0.0","0.0"
"14","6","1258","14.0","396.0","1097.3162870407104","0.48","189029.0","0.35075","-1.092","1.085","0.005","0.0378515625","-0.0347265625","0.0","0.0"
"14","6","1259","14.0","397.0","1097.3337020874023","0.48","189032.0","1.7815","-1.69125","1.29","0.00125","0.0374609375","-0.0358984375","0.0","0.0"
"14","6","1260","14.0","396.0","1097.3511171340942","0.48","189035.0","1.4575","-1.45975","0.3885","0.00125","0.037578125","-0.0348828125","0.0","0.0"
"14","6","1261","14.0","396.0","1097.4381923675537","0.48","189050.0","1.04725","-1.1145","1.45975","0.005","0.03798828125","-0.0342578125","0.0","0.0"
"14","6","1262","14.0","396.0","1097.4556074142456","0.49","189053.0","1.49525","-0.46575","0.5075","0.005","0.03791015625","-0.036328125","0.0","0.0"
"14","6","1263","14.0","395.0","1097.4730224609375","0.49","189056.0","1.937625","-1.024","0.064","0.00125","0.03763671875","-0.0355078125","0.0","0.0"
"14","6","1264","14.0","395.0","1097.5775127410889","0.49","189074.0","6.8445","-1.252","-0.2805","0.00125","0.03720703125","-0.02","0.0","0.0"
"14","6","1265","14.0","394.0","1097.5949277877808","0.49","189077.0","6.8225","-0.3055","-1.9215","0.00125","0.0387890625","-0.0332421875","0.0","0.0"
"14","6","1266","14.0","395.0","1097.6994180679321","0.47","189095.0","1.5005","-1.4045","-1.0365","0.005","0.02","-0.0377734375","0.0","0.0"
"14","6","1267","14.0","395.0","1097.716833114624","0.47","189098.0","1.587","-1.7405","-1.2955","0.00125","0.038017578125","-0.0200390625","0.0","0.0"
"14","6","1268","14.0","394.0","1097.734248161316","0.47","189101.0","1.98625","-5.8465","-0.367","0.0003125","0.03791015625","-0.035234375","0.0","0.0"
"14","6","1269","14.0","394.0","1097.8213233947754","0.46","189116.0","4.178","-6.24225","-0.4265","0.005","0.0369921875","-0.02","0.0","0.0"
"14","6","1270","14.0","394.0","1097.8387384414673","0.45","189119.0","1.846","-5.7245","-1.533","0.005","0.03751953125","-0.0355078125","0.0","0.0"
"14","6","1271","14.0","394.0","1097.8561534881592","0.43","189122.0","1.092","-5.7015","-1.3495","0.00125","0.03708984375","-0.02","0.0","0.0"
"14","6","1272","14.0","392.0","1097.9606437683105","0.44","189140.0","1.6085","-1.206","-4.232","0.00125","0.02","-0.02","0.0","0.0"
"14","6","1273","14.0","387.0","1097.9780588150024","0.5","189143.0","5.214","4.2445","-4.436","0.005","0.03833984375","-0.0368359375","0.0","0.0"
"14","6","1274","14.0","385.0","1098.0825490951538","0.53","189161.0","6.294","5.70925","-4.15075","0.00125","0.03705078125","-0.034296875","0.0","0.0"
"14","6","1275","14.0","385.0","1098.0999641418457","0.56","189164.0","7.654","7.206","-5.855","0.005","0.03841796875","-0.032890625","0.0","0.0"
"14","6","1276","14.0","385.0","1098.1347942352295","0.58","189170.0","6.488","6.4425","-7.4595","0.005","0.039453125","-0.02","0.0","0.0"
"14","6","1277","14.0","386.0","1098.221869468689","0.58","189185.0","4.8795","5.0685","-4.4695","0.005","0.03865234375","-0.031484375","0.0","0.0"
"14","6","1278","14.0","391.0","1098.2392845153809","0.53","189188.0","4.3615","-1.46725","1.2305","0.005","0.037265625","-0.02","0.0","0.0"
"14","6","1279","14.0","392.0","1098.3437747955322","0.52","189206.0","1.684","-1.687","1.8785","0.007607421875","0.037890625","-0.0312890625","0.0","0.0"
"14","6","1280","14.0","397.0","1098.3611898422241","0.47","189209.0","-5.29","-5.755","1.024","0.005","0.02","-0.0344921875","0.0","0.0"
"14","6","1281","14.0","397.0","1098.366994857788","0.45","189212.0","5.86575","-1.794","0.4695","0.005","0.03833984375","-0.0378515625","0.0","0.0"
"14","6","1282","14.0","397.0","1098.4656801223755","0.45","189227.0","5.86575","-1.794","0.4695","0.005","0.03833984375","-0.0378515625","0.0","0.0"
"14","6","1283","14.0","397.0","1098.4830951690674","0.44","189230.0","6.283","-5.5265","-1.943","0.005","0.03771484375","-0.0378515625","0.0","0.0"
"14","6","1284","14.0","389.0","1098.6050004959106","0.45","189251.0","21.591","-0.50375","-7.4275","0.0075634765625","0.0387890625","-0.02298828125","0.0","0.0"
"14","6","1285","14.0","385.0","1098.6108055114746","0.51","189252.0","6.909","5.66325","-6.76575","0.008037109375","0.080859375","-0.0242578125","0.0","0.0"
"14","6","1286","14.0","385.0","1098.6224155426025","0.51","189254.0","6.909","5.66325","-6.76575","0.008037109375","0.080859375","-0.0242578125","0.0","0.0"
"14","6","1287","14.0","385.0","1098.726905822754","0.55","189272.0","1.749","7.5725","-6.218","0.005","0.039296875","-0.0251953125","0.0","0.0"
"14","6","1288","14.0","393.0","1098.7443208694458","0.59","189275.0","8.14","6.962","1.738","0.005","0.02","-0.031171875","0.0","0.0"
"14","6","1289","14.0","396.0","1098.8488111495972","0.59","189293.0","5.02","6.58","1.8245","0.005","0.038203125","-0.02","0.0","0.0"
"14","6","1290","14.0","399.0","1098.866226196289","0.58","189296.0","7.9185","5.084","4.178","0.005","0.0874609375","-0.0300390625","0.0","0.0"
"14","6","1291","14.0","398.0","1098.872031211853","0.58","189297.0","18.45825","4.09925","-1.024","0.00125","0.0915234375","-0.02814453125","0.0","0.0"
"14","6","1292","14.0","398.0","1098.883641242981","0.58","189299.0","18.45825","4.09925","-1.024","0.00125","0.0915234375","-0.02814453125","0.0","0.0"
"14","6","1293","14.0","396.0","1098.9881315231323","0.58","189317.0","18.6005","5.4045","-1.11725","0.005","0.084765625","-0.0251953125","0.0","0.0"
"14","6","1294","14.0","394.0","1099.0055465698242","0.56","189320.0","5.77025","0.435","1.5275","0.005","0.038037109375","-0.0244921875","0.0","0.0"
"14","6","1295","14.0","394.0","1099.022961616516","0.54","189323.0","1.273625","-0.49625","0.48575","0.0003125","0.03591796875","-0.02","0.0","0.0"
"14","6","1296","14.0","394.0","1099.1100368499756","0.51","189338.0","1.058","1.2365","-4.966","0.00125","0.03525390625","-0.02869140625","0.0","0.0"
"14","6","1297","14.0","390.0","1099.1274518966675","0.53","189341.0","4.7135","6.3665","-4.368","0.005","0.039453125","-0.02","0.0","0.0"
"14","6","1298","14.0","387.0","1099.1448669433594","0.57","189344.0","5.03025","7.87775","-5.6445","0.005","0.081796875","-0.03048828125","0.0","0.0"
"14","6","1299","14.0","387.0","1099.2319421768188","0.57","189359.0","4.912","4.232","-5.855","0.005","0.0817578125","-0.032109375","0.0","0.0"
"14","6","1300","14.0","387.0","1099.2493572235107","0.58","189362.0","1.4465","6.61825","-4.534","0.00125","0.02","-0.0325390625","0.0","0.0"
"14","6","1301","14.0","388.0","1099.2667722702026","0.57","189365.0","5.67675","0.3205","-5.63375","0.00125","0.0375390625","-0.02865234375","0.0","0.0"
"14","6","1302","14.0","387.0","1099.371262550354","0.55","189383.0","7.0065","-1.45975","-4.464","0.00125","0.02","-0.02826171875","0.0","0.0"
"14","6","1303","14.0","388.0","1099.388677597046","0.48","189386.0","0.064","-1.41225","-1.78675","0.00125","0.0392578125","-0.0274609375","0.0","0.0"
"14","6","1304","14.0","388.0","1099.4060926437378","0.48","189389.0","0.064","-1.41225","-1.78675","0.00125","0.0392578125","-0.0274609375","0.0","0.0"
"14","6","1305","14.0","388.0","1099.4118976593018","0.48","189390.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1306","14.0","389.0","1099.4235076904297","0.48","189392.0","-1.04725","-4.6565","-5.182","0.00125","0.03783203125","-0.0255078125","0.0","0.0"
"14","6","1307","14.0","389.0","1099.4931678771973","0.47","189404.0","-1.058","-4.096","-1.738","7.8125e-05","0.0385546875","-0.0301953125","0.0","0.0"
"14","6","1308","14.0","390.0","1099.5105829238892","0.46","189407.0","-1.092","-7.817","-1.166","0.00125","0.03693359375","-0.02","0.0","0.0"
"14","6","1309","14.0","394.0","1099.527997970581","0.36","189410.0","-1.10125","-19.13","0.064","2.2958874039497803e-43","0.0387109375","-0.02","0.0","0.0"
"14","6","1310","14.0","395.0","1099.6324882507324","0.32","189428.0","-0.064","-16.52","2.0405","0.005","0.03861328125","-0.0320703125","0.0","0.0"
"14","6","1311","14.0","401.0","1099.6499032974243","0.22","189431.0","5.8225","-20.748","5.16575","0.00125","0.03974609375","-0.02","0.0","0.0"
"14","6","1312","14.0","403.0","1099.7543935775757","0.22","189449.0","7.8265","-20.168","6.02925","0.00125","0.0859765625","-0.02","0.0","0.0"
"14","6","1313","14.0","404.0","1099.7718086242676","0.22","189452.0","5.79175","-20.89","5.09","0.00125","0.0843359375","-0.03298828125","0.0","0.0"
"14","6","1314","14.0","404.0","1099.7776136398315","0.22","189453.0","6.80125","-22.3055","7.557","0.00125","0.0398828125","-0.0310546875","0.0","0.0"
"14","6","1315","14.0","403.0","1099.7892236709595","0.23","189455.0","17.7155","-21.649","5.279","0.00125","0.03876953125","-0.02","0.0","0.0"
"14","6","1316","14.0","399.0","1099.876298904419","0.32","189470.0","19.594","-4.23675","-0.35075","0.007939453125","0.08109375","-0.0208203125","0.0","0.0"
"14","6","1317","14.0","398.0","1099.882103919983","0.34","189471.0","7.718375","-7.1145","-1.1875","0.005","0.0821484375","-0.0223046875","0.0","0.0"
"14","6","1318","14.0","397.0","1099.8937139511108","0.35","189473.0","7.27275","-6.8855","-1.3925","0.005","0.08390625","-0.02302734375","0.0","0.0"
"14","6","1319","14.0","395.0","1099.9982042312622","0.43","189491.0","-1.2145","-5.145","6.7605","0.005","0.02","-0.026484375","0.0","0.0"
"14","6","1320","14.0","398.0","1100.015619277954","0.43","189494.0","-4.096","-7.7175","5.16575","0.005","0.03701171875","-0.02","0.0","0.0"
"14","6","1321","14.0","399.0","1100.033034324646","0.42","189497.0","-4.504","-17.2975","4.164","0.005","0.03712890625","-0.0253515625","0.0","0.0"
"14","6","1322","14.0","403.0","1100.1375246047974","0.29","189515.0","-6.374375","-17.472","4.164","0.007919921875","0.03982421875","-0.03052734375","0.0","0.0"
"14","6","1323","14.0","405.0","1100.1549396514893","0.37","189518.0","-0.46425","-5.1905","6.326","0.005","0.0374609375","-0.035234375","0.0","0.0"
"14","6","1324","14.0","405.0","1100.2594299316406","0.4","189536.0","4.426","-6.672","1.738","0.005","0.03736328125","-0.0286328125","0.0","0.0"
"14","6","1325","14.0","404.0","1100.2942600250244","0.42","189542.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1326","14.0","403.0","1100.2942600250244","0.43","189542.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1327","14.0","400.0","1100.3116750717163","0.42","189545.0","1.092","-7.78875","0.016","0.005","0.03865234375","-0.0262109375","0.0","0.0"
"14","6","1328","14.0","395.0","1100.3987503051758","0.43","189560.0","1.155","-1.4445","-1.32775","0.005","0.03791015625","-0.02830078125","0.0","0.0"
"14","6","1329","14.0","391.0","1100.4161653518677","0.48","189563.0","-1.2685","5.70925","-5.3655","0.005","0.0375390625","-0.0329296875","0.0","0.0"
"14","6","1330","14.0","387.0","1100.520655632019","0.56","189581.0","5.89975","7.6335","-5.3655","0.005","0.0376171875","-0.031171875","0.0","0.0"
"14","6","1331","14.0","386.0","1100.538070678711","0.58","189584.0","17.683","4.8245","-4.696","0.005","0.0803125","-0.02818359375","0.0","0.0"
"14","6","1332","14.0","386.0","1100.5554857254028","0.57","189587.0","7.438","4.855","-5.387","0.007802734375","0.08","-0.0271484375","0.0","0.0"
"14","6","1333","14.0","386.0","1100.6425609588623","0.57","189602.0","7.438","4.855","-5.387","0.007802734375","0.08","-0.0271484375","0.0","0.0"
"14","6","1334","14.0","386.0","1100.6599760055542","0.57","189605.0","5.68375","4.87775","-7.779375","0.005","0.080859375","-0.0256640625","0.0","0.0"
"14","6","1335","14.0","391.0","1100.7818813323975","0.54","189626.0","6.79575","-0.4885","-1.17625","0.00125","0.039140625","-0.0259765625","0.0","0.0"
"14","6","1336","14.0","392.0","1100.7876863479614","0.52","189627.0","8.1885","5.61075","-5.70375","0.00125","0.086171875","-0.02","0.0","0.0"
"14","6","1337","14.0","392.0","1100.7992963790894","0.53","189629.0","7.82125","6.9085","-4.368","0.00125","0.0840234375","-0.022421875","0.0","0.0"
"14","6","1338","14.0","391.0","1100.8341264724731","0.54","189635.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1339","14.0","391.0","1100.9037866592407","0.55","189647.0","5.36","16.7025","-4.41","0.00125","0.08140625","-0.0203515625","0.0","0.0"
"14","6","1340","14.0","389.0","1100.9212017059326","0.65","189650.0","-5.73075","21.496","-4.42625","0.00125","0.0809765625","-0.021953125","0.0","0.0"
"14","6","1341","14.0","385.0","1101.0431070327759","0.71","189671.0","-5.79525","5.5725","-4.096","0.005","0.03841796875","-0.0383203125","0.0","0.0"
"14","6","1342","14.0","395.0","1101.0605220794678","0.54","189674.0","4.2425","-1.52675","6.79575","0.00125","0.03662109375","-0.02","0.0","0.0"
"14","6","1343","14.0","402.0","1101.1650123596191","0.51","189692.0","-1.6195","-7.206","18.5685","0.00125","0.0384765625","-0.024453125","0.0","0.0"
"14","6","1344","14.0","417.0","1101.182427406311","0.45","189695.0","-4.869","-4.977","16.799","-0.0003125","0.0803515625","-0.02841796875","0.0","0.0"
"14","6","1345","14.0","413.0","1101.2869176864624","0.43","189713.0","-5.495","-5.16025","0.43725","-0.00125","0.03759765625","-0.0317578125","0.0","0.0"
"14","6","1346","14.0","407.0","1101.3043327331543","0.43","189716.0","-1.17125","-5.794","-5.43","-0.0003125","0.0379296875","-0.02","0.0","0.0"
"14","6","1347","14.0","388.0","1101.3217477798462","0.45","189719.0","18.587","4.20275","-8.118","0.005","0.03970703125","-0.02","0.0","0.0"
"14","6","1348","14.0","387.0","1101.4088230133057","0.47","189734.0","20.379","6.794","-7.5785","0.007724609375","0.08140625","-0.0283984375","0.0","0.0"
"14","6","1349","14.0","387.0","1101.4262380599976","0.47","189737.0","19.583","4.168","-7.384","0.007822265625","0.080546875","-0.02759765625","0.0","0.0"
"14","6","1350","14.0","389.0","1101.4436531066895","0.56","189740.0","6.9685","5.3665","-1.44125","0.005","0.0394140625","-0.0245703125","0.0","0.0"
"14","6","1351","14.0","391.0","1101.4552631378174","0.57","189742.0","4.368","4.313","-1.4195","0.005","0.03943359375","-0.0260546875","0.0","0.0"
"14","6","1352","14.0","391.0","1101.5481433868408","0.57","189758.0","4.368","4.313","-1.4195","0.005","0.03943359375","-0.0260546875","0.0","0.0"
"14","6","1353","14.0","390.0","1101.5655584335327","0.56","189761.0","7.773","4.3","-7.8805","0.00125","0.08328125","-0.0236328125","0.0","0.0"
"14","6","1354","14.0","388.0","1101.670048713684","0.57","189779.0","1.371","6.03825","-7.4275","0.00125","0.03998046875","-0.0254296875","0.0","0.0"
"14","6","1355","14.0","388.0","1101.687463760376","0.57","189782.0","1.024","5.58025","-4.46925","0.00125","0.03919921875","-0.0232421875","0.0","0.0"
"14","6","1356","14.0","388.0","1101.687463760376","0.57","189782.0","1.024","5.58025","-4.46925","0.00125","0.03919921875","-0.0232421875","0.0","0.0"
"14","6","1357","14.0","387.0","1101.7048788070679","0.57","189785.0","0.4805","5.26725","-6.445","0.00125","0.02","-0.024765625","0.0","0.0"
