"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","10","2539","5.0","393.0","1843.7774333953857","0.46","317618.0","6.5855","-1.61075","-1.3495","-0.00125","0.03861328125","-0.0275390625","-1","0.0"
"19","10","2540","5.0","393.0","1843.7948484420776","0.47","317621.0","4.847","-1.50375","-1.05025","7.8125e-05","0.03900390625","-0.0276953125","-1","0.0"
"19","10","2541","5.0","395.0","1843.899338722229","0.46","317639.0","1.12275","-1.691375","0.3595","-0.00125","0.03947265625","-0.02","-1","0.0"
"19","10","2542","5.0","395.0","1843.916753768921","0.46","317642.0","5.02","-4.4275","-1.7165","-0.005","0.03794921875","-0.02","-1","0.0"
"19","10","2543","5.0","395.0","1843.9341688156128","0.46","317645.0","4.1665","-1.626","-1.28475","-0.005","0.08109375","-0.031015625","-1","0.0"
"19","10","2544","5.0","394.0","1843.9515838623047","0.47","317648.0","7.87","0.32825","-1.092","-0.00125","0.0818359375","-0.0307421875","-1","0.0"
"19","10","2545","5.0","393.0","1844.0386590957642","0.48","317663.0","4.198375","-1.4445","-0.49125","-0.00125","0.08216796875","-0.02791015625","-1","0.0"
"19","10","2546","5.0","394.0","1844.056074142456","0.49","317666.0","4.8255","-1.23675","-1.371","-0.0003125","0.0803125","-0.02802734375","-1","0.0"
"19","10","2547","5.0","394.0","1844.1605644226074","0.49","317684.0","5.88725","0.313","1.6515","-0.00125","0.03939453125","-0.033359375","-1","0.0"
"19","10","2548","5.0","395.0","1844.1779794692993","0.49","317687.0","7.114","-0.125125","1.041625","-0.00125","0.03837890625","-0.02810546875","-1","0.0"
"19","10","2549","5.0","397.0","1844.2998847961426","0.5","317708.0","4.2065","-1.8165","1.479","-0.0003125","0.0383984375","-0.0306640625","-1","0.0"
"19","10","2550","5.0","397.0","1844.3172998428345","0.5","317711.0","5.5275","1.38175","1.52225","7.8125e-05","0.03486328125","-0.0344921875","-1","0.0"
"19","10","2551","5.0","397.0","1844.4217901229858","0.51","317729.0","5.73075","4.3665","1.371","-0.0003125","0.035390625","-0.0348828125","-1","0.0"
"19","10","2552","5.0","397.0","1844.4334001541138","0.52","317731.0","5.5595","1.939","1.7595","-0.00125","0.036328125","-0.02","-1","0.0"
"19","10","2553","5.0","397.0","1844.4392051696777","0.52","317732.0","5.828","4.809","1.317","-0.00125","0.0353515625","-0.02","-1","0.0"
"19","10","2554","5.0","396.0","1844.4566202163696","0.53","317735.0","1.209","-0.4275","-0.43175","-0.00125","0.03607421875","-0.02","-1","0.0"
"19","10","2555","5.0","395.0","1844.543695449829","0.52","317750.0","-1.41425","-1.024","-1.058","-7.8125e-05","0.03919921875","-0.0354296875","-1","0.0"
"19","10","2556","5.0","392.0","1844.561110496521","0.5","317753.0","-5.3545","-1.297625","-5.398","0.00125","0.08015625","-0.0387890625","-1","0.0"
"19","10","2557","5.0","390.0","1844.578525543213","0.48","317756.0","-0.064","-1.41975","-4.491","7.8125e-05","0.03767578125","-0.0394140625","-1","0.0"
"19","10","2558","5.0","389.0","1844.6656007766724","0.48","317771.0","5.3115","-1.92375","-1.98625","0.00125","0.0364453125","-0.02","-1","0.0"
"19","10","2559","5.0","390.0","1844.6830158233643","0.48","317774.0","4.8365","-1.41975","-1.092","7.8125e-05","0.03666015625","-0.0347265625","-1","0.0"
"19","10","2560","5.0","391.0","1844.6888208389282","0.48","317775.0","5.779125","-5.732","-1.587","-0.0003125","0.03701171875","-0.0341015625","-1","0.0"
"19","10","2561","5.0","392.0","1844.7004308700562","0.47","317777.0","0.421","-5.084","-1.5545","0.00125","0.03814453125","-0.02","-1","0.0"
"19","10","2562","5.0","392.0","1844.7004308700562","0.47","317777.0","0.421","-5.084","-1.5545","0.00125","0.03814453125","-0.02","-1","0.0"
"19","10","2563","5.0","392.0","1844.717845916748","0.45","317780.0","-1.0365","-7.6335","-1.41425","-0.00125","0.0366796875","-0.034765625","-1","0.0"
"19","10","2564","5.0","392.0","1844.8049211502075","0.43","317795.0","-1.41425","-6.7175","-7.6","7.8125e-05","0.03701171875","-0.03802734375","-1","0.0"
"19","10","2565","5.0","390.0","1844.8223361968994","0.43","317798.0","4.10225","-1.6795","-5.862","0.00125","0.037578125","-0.0341796875","-1","0.0"
"19","10","2566","5.0","386.0","1844.9442415237427","0.52","317819.0","5.70375","4.687","-4.696","0.005","0.02","-0.02","-1","0.0"
"19","10","2567","5.0","389.0","1844.9616565704346","0.56","317822.0","4.318","1.229","-1.19825","0.00125","0.039140625","-0.02841796875","-1","0.0"
"19","10","2568","5.0","390.0","1845.066146850586","0.56","317840.0","1.96475","4.3665","-1.38175","0.0003125","0.03787109375","-0.0308984375","-1","0.0"
"19","10","2569","5.0","389.0","1845.07195186615","0.55","317841.0","4.73925","5.359","-6.175","0.005","0.03998046875","-0.02","-1","0.0"
"19","10","2570","5.0","389.0","1845.0835618972778","0.55","317843.0","5.2575","6.9315","-5.81725","0.00125","0.039140625","-0.02798828125","-1","0.0"
"19","10","2571","5.0","388.0","1845.1009769439697","0.56","317846.0","5.11175","5.206","-6.229","0.00125","0.03857421875","-0.0280078125","-1","0.0"
"19","10","2572","5.0","387.0","1845.1880521774292","0.56","317861.0","6.18575","5.70925","-5.68375","0.00125","0.03974609375","-0.026015625","-1","0.0"
"19","10","2573","5.0","387.0","1845.205467224121","0.57","317864.0","8.021","4.855","-4.286","0.00125","0.0395703125","-0.0237890625","-1","0.0"
"19","10","2574","5.0","387.0","1845.222882270813","0.57","317867.0","5.126875","5.793","-4.599","0.00125","0.02","-0.0254296875","-1","0.0"
"19","10","2575","5.0","387.0","1845.2402973175049","0.57","317870.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2576","5.0","389.0","1845.3099575042725","0.56","317882.0","5.171","1.75575","-1.4705","0.00125","0.0399609375","-0.02","-1","0.0"
"19","10","2577","5.0","390.0","1845.3273725509644","0.55","317885.0","4.65275","1.4045","1.2305","0.00125","0.0812890625","-0.02","-1","0.0"
"19","10","2578","5.0","395.0","1845.3447875976562","0.5","317888.0","4.164","-1.1145","1.9215","0.00125","0.0844921875","-0.027744140625","-1","0.0"
"19","10","2579","5.0","396.0","1845.4492778778076","0.5","317906.0","4.34525","-0.4885","1.22525","0.00125","0.083359375","-0.02794921875","-1","0.0"
"19","10","2580","5.0","397.0","1845.4666929244995","0.49","317909.0","5.522","-1.939","1.981","0.00125","0.08189453125","-0.0323046875","-1","0.0"
"19","10","2581","5.0","398.0","1845.4724979400635","0.47","317910.0","4.368","-6.748","4.1665","-0.0003125","0.0369921875","-0.0360546875","-1","0.0"
"19","10","2582","5.0","398.0","1845.5711832046509","0.47","317927.0","6.02925","-6.275","1.6355","-0.00125","0.03701171875","-0.034921875","-1","0.0"
"19","10","2583","5.0","398.0","1845.5885982513428","0.45","317930.0","7.69725","-4.436","-0.064","-0.00125","0.03697265625","-0.037890625","-1","0.0"
"19","10","2584","5.0","394.0","1845.710503578186","0.43","317951.0","25.5205","-5.41975","-1.2415","0.00125","0.03626953125","-0.035859375","-1","0.0"
"19","10","2585","5.0","401.0","1845.727918624878","0.43","317954.0","5.997","-6.458","4.15075","-0.005","0.03896484375","-0.0247265625","-1","0.0"
"19","10","2586","5.0","401.0","1845.8324089050293","0.43","317972.0","5.13325","-6.24225","5.7685","-0.005","0.0820703125","-0.025234375","-1","0.0"
"19","10","2587","5.0","401.0","1845.8324089050293","0.43","317972.0","5.13325","-6.24225","5.7685","-0.005","0.0820703125","-0.025234375","-1","0.0"
"19","10","2588","5.0","402.0","1845.8498239517212","0.42","317975.0","5.02","-7.038","-1.0795","-0.005","0.02","-0.026640625","-1","0.0"
"19","10","2589","5.0","401.0","1845.867238998413","0.42","317978.0","4.14","-7.17475","-1.7975","-0.005","0.03896484375","-0.02","-1","0.0"
"19","10","2590","5.0","395.0","1845.9543142318726","0.42","317993.0","4.096","-4.90075","-1.7055","-0.00125","0.03744140625","-0.0253515625","-1","0.0"
"19","10","2591","5.0","392.0","1845.9601192474365","0.43","317994.0","7.8915","-4.38925","-1.411","0.0003125","0.02","-0.023359375","-1","0.0"
"19","10","2592","5.0","393.0","1845.9717292785645","0.43","317996.0","4.368","-5.0","1.3495","0.0003125","0.080859375","-0.02","-1","0.0"
"19","10","2593","5.0","393.0","1845.9891443252563","0.43","317999.0","4.368","-5.0","1.3495","0.0003125","0.080859375","-0.02","-1","0.0"
"19","10","2594","5.0","395.0","1846.0936346054077","0.43","318017.0","6.9525","-5.76325","4.793","-0.00125","0.03962890625","-0.02","-1","0.0"
"19","10","2595","5.0","402.0","1846.0994396209717","0.41","318018.0","1.91075","-7.084","6.9525","-0.005","0.037265625","-0.02806640625","-1","0.0"
"19","10","2596","5.0","402.0","1846.1110496520996","0.41","318020.0","4.8365","-6.916","6.4555","-0.005","0.0384765625","-0.0308203125","-1","0.0"
"19","10","2597","5.0","403.0","1846.215539932251","0.41","318038.0","5.228625","-6.87025","1.97025","-0.005","0.038515625","-0.026953125","-1","0.0"
"19","10","2598","5.0","402.0","1846.2329549789429","0.41","318041.0","18.2445","-7.18325","4.858","-0.00125","0.084296875","-0.0241796875","-1","0.0"
"19","10","2599","5.0","401.0","1846.2503700256348","0.41","318044.0","19.6045","-7.6565","4.534","-0.00125","0.0833203125","-0.021484375","-1","0.0"
"19","10","2600","5.0","401.0","1846.2561750411987","0.42","318045.0","20.792","-4.164","4.815","-0.00125","0.0809765625","-0.0208984375","-1","0.0"
"19","10","2601","5.0","401.0","1846.2677850723267","0.42","318047.0","21.699","-6.84725","4.9445","-0.00125","0.081328125","-0.009521484375","-1","0.0"
"19","10","2602","5.0","400.0","1846.3374452590942","0.42","318059.0","20.576","-6.92375","4.6635","-0.00125","0.0801171875","-0.005","-1","0.0"
"19","10","2603","5.0","401.0","1846.3548603057861","0.42","318062.0","20.89825","-7.229","5.5815","-0.00125","0.0805859375","-0.009794921875","-1","0.0"
"19","10","2604","5.0","404.0","1846.372275352478","0.41","318065.0","18.5145","-6.246","5.64975","-0.00125","0.03904296875","-0.008955078125","-1","0.0"
"19","10","2605","5.0","404.0","1846.4767656326294","0.41","318083.0","20.1985","-6.61825","1.7435","-0.00125","0.039453125","-0.005","-1","0.0"
"19","10","2606","5.0","402.0","1846.4941806793213","0.41","318086.0","4.705375","-7.0535","7.341","-0.00125","0.03958984375","-0.008056640625","-1","0.0"
"19","10","2607","5.0","402.0","1846.5986709594727","0.41","318104.0","4.572","-4.164","7.503","-0.00125","0.03798828125","-0.005","-1","0.0"
"19","10","2608","5.0","403.0","1846.6160860061646","0.42","318107.0","5.228625","-6.242125","7.114","0.0003125","0.02","-0.008759765625","-1","0.0"
"19","10","2609","5.0","402.0","1846.6509160995483","0.42","318113.0","4.76075","-5.670875","7.557","-0.00125","0.03986328125","-0.008388671875","-1","0.0"
"19","10","2610","5.0","405.0","1846.6683311462402","0.43","318116.0","0.096375","-6.168","5.63375","-0.00125","0.08015625","-0.005","-1","0.0"
"19","10","2611","5.0","402.0","1846.720576286316","0.43","318125.0","-1.4435","-5.771","1.738","-0.00125","0.0805859375","-0.008916015625","-1","0.0"
"19","10","2612","5.0","402.0","1846.7379913330078","0.42","318128.0","-0.475","-6.58775","1.4035","7.8125e-05","0.03978515625","-0.007939453125","-1","0.0"
"19","10","2613","5.0","392.0","1846.7554063796997","0.42","318131.0","-1.533","-4.504","-4.096","-0.00125","0.0847265625","-0.005","-1","0.0"
"19","10","2614","5.0","392.0","1846.7554063796997","0.42","318131.0","-1.533","-4.504","-4.096","-0.00125","0.0847265625","-0.005","-1","0.0"
"19","10","2615","5.0","391.0","1846.859896659851","0.43","318149.0","-1.0795","-4.504","-7.8805","0.0003125","0.08","-0.005","-1","0.0"
"19","10","2616","5.0","390.0","1846.877311706543","0.43","318152.0","-1.3765","-5.21875","-6.229","0.0003125","0.082734375","-0.005","-1","0.0"
"19","10","2617","5.0","385.0","1846.8947267532349","0.48","318155.0","1.614","-1.7405","-5.387","0.00125","0.03935546875","-0.005","-1","0.0"
"19","10","2618","5.0","386.0","1846.9818019866943","0.48","318170.0","4.4155","-1.42925","-5.84425","0.0003125","0.03923828125","-0.024921875","-1","0.0"
"19","10","2619","5.0","385.0","1846.9992170333862","0.49","318173.0","-1.7705","0.256","-6.9955","0.0003125","0.0826171875","-0.021953125","-1","0.0"
"19","10","2620","5.0","386.0","1847.0166320800781","0.49","318176.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2621","5.0","387.0","1847.03404712677","0.51","318179.0","5.0525","7.252","-4.73925","0.0003125","0.083203125","-0.024296875","-1","0.0"
"19","10","2622","5.0","387.0","1847.051462173462","0.52","318182.0","4.847","7.084","-4.64675","0.00125","0.080546875","-0.0227734375","-1","0.0"
"19","10","2623","5.0","387.0","1847.1037073135376","0.53","318191.0","4.195375","7.13","-5.117","0.00125","0.0394921875","-0.023515625","-1","0.0"
"19","10","2624","5.0","389.0","1847.1211223602295","0.56","318194.0","7.0495","8.061","-1.42725","0.00125","0.03822265625","-0.009970703125","-1","0.0"
"19","10","2625","5.0","389.0","1847.1385374069214","0.57","318197.0","7.64325","7.3435","-0.3995","-0.0003125","0.0386328125","-0.02","-1","0.0"
"19","10","2626","5.0","395.0","1847.2430276870728","0.57","318215.0","4.885","1.61825","4.9765","-0.00125","0.0832421875","-0.005","-1","0.0"
"19","10","2627","5.0","400.0","1847.364933013916","0.45","318236.0","17.472","-7.435","-0.5075","-0.00125","0.080859375","-0.005","-1","0.0"
"19","10","2628","5.0","396.0","1847.382348060608","0.43","318239.0","17.343","-6.9465","1.6085","7.8125e-05","0.0871875","-0.008525390625","-1","0.0"
"19","10","2629","5.0","396.0","1847.382348060608","0.43","318239.0","17.343","-6.9465","1.6085","7.8125e-05","0.0871875","-0.008525390625","-1","0.0"
"19","10","2630","5.0","396.0","1847.3997631072998","0.42","318242.0","19.178","-16.4885","1.46275","0.0003125","0.085703125","-0.005","-1","0.0"
"19","10","2631","5.0","396.0","1847.4171781539917","0.41","318245.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2632","5.0","397.0","1847.4868383407593","0.39","318257.0","20.862","-22.1525","4.178","-0.00125","0.03970703125","-0.005","-1","0.0"
"19","10","2633","5.0","397.0","1847.521668434143","0.37","318263.0","21.078","-20.29","4.195375","-0.00125","0.02","-0.005","-1","0.0"
"19","10","2634","5.0","397.0","1847.521668434143","0.37","318263.0","21.078","-20.29","4.195375","-0.00125","0.02","-0.005","-1","0.0"
"19","10","2635","5.0","397.0","1847.539083480835","0.3","318266.0","17.1","-5.9695","-1.38175","-0.00125","0.080234375","-0.005","-1","0.0"
"19","10","2636","5.0","394.0","1847.6261587142944","0.34","318281.0","31.9765","-1.8245","-4.901","-0.0003125","0.0833203125","-0.00125","-1","0.0"
"19","10","2637","5.0","386.0","1847.6435737609863","0.51","318284.0","27.6365","4.67175","-5.81725","-0.0003125","0.083984375","0.0003125","-1","0.0"
"19","10","2638","5.0","386.0","1847.6609888076782","0.52","318287.0","27.67575","4.664","-5.6985","-0.00125","0.0812109375","0.0003125","-1","0.0"
"19","10","2639","5.0","386.0","1847.7480640411377","0.55","318302.0","26.5895","8.0305","-1.657","-0.0003125","0.08","0.00125","-1","0.0"
"19","10","2640","5.0","388.0","1847.7654790878296","0.57","318305.0","23.4845","8.1525","-1.166","0.00125","0.0815625","0.005","-1","0.0"
"19","10","2641","5.0","394.0","1847.8003091812134","0.56","318311.0","-1.8515","1.5725","0.256","0.0003125","0.085390625","0.00125","-1","0.0"
"19","10","2642","5.0","394.0","1847.8873844146729","0.55","318326.0","-4.3615","1.9845","1.562625","-0.00125","0.0812890625","0.00125","-1","0.0"
"19","10","2643","5.0","399.0","1847.9047994613647","0.52","318329.0","-5.549","1.1755","4.201125","0.0003125","0.03861328125","0.00125","-1","0.0"
"19","10","2644","5.0","400.0","1847.9222145080566","0.52","318332.0","-6.9415","1.13","8.1505","-0.00125","0.0826171875","0.00125","-1","0.0"
"19","10","2645","5.0","401.0","1847.9396295547485","0.52","318335.0","-6.6285","0.4275","4.329","-0.00125","0.081796875","0.005","-1","0.0"
"19","10","2646","5.0","403.0","1848.009289741516","0.51","318347.0","-7.7405","-0.064","5.54275","-0.00125","0.0807421875","-0.00125","-1","0.0"
"19","10","2647","5.0","403.0","1848.026704788208","0.5","318350.0","-4.14","-1.145","5.6515","-0.005","0.080390625","-0.00125","-1","0.0"
"19","10","2648","5.0","403.0","1848.1311950683594","0.48","318368.0","-6.13725","-4.7025","4.777","-0.005","0.0845703125","-0.00125","-1","0.0"
"20","10","4013","11.0","396.0","1904.016079902649","0.46","327995.0","5.117","-1.229","2.938735877055719e-42","-1.953125e-05","0.03958984375","-0.02830078125","-1","0.0"
"20","10","4014","11.0","396.0","1904.1205701828003","0.47","328013.0","4.4585","-1.458","-0.38325","-7.8125e-05","0.0391796875","-0.0312890625","-1","0.0"
"20","10","4015","11.0","396.0","1904.1379852294922","0.48","328016.0","1.1605","-1.06875","1.9325","-0.0003125","0.0388671875","-0.02","-1","0.0"
"20","10","4016","11.0","397.0","1904.155400276184","0.49","328019.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","4017","11.0","397.0","1904.172815322876","0.48","328022.0","1.1985","-1.5575","1.11725","-7.8125e-05","0.0378515625","-0.02","-1","0.0"
"20","10","4018","11.0","397.0","1904.2424755096436","0.48","328034.0","1.024","-1.13","1.4035","-7.8125e-05","0.03720703125","-0.026640625","-1","0.0"
"20","10","4019","11.0","397.0","1904.2598905563354","0.49","328037.0","2.0295","-0.3435","1.092","0.0003125","0.03751953125","-0.02802734375","-1","0.0"
"20","10","4020","11.0","397.0","1904.2773056030273","0.49","328040.0","5.88725","-1.397","1.371","0.00125","0.03798828125","-0.02","-1","0.0"
"20","10","4021","11.0","397.0","1904.3817958831787","0.47","328058.0","1.04725","-6.794","0.064","0.00125","0.03861328125","-0.02","-1","0.0"
"20","10","4022","11.0","396.0","1904.3992109298706","0.43","328061.0","4.804","-5.64125","0.27525","0.00125","0.0826953125","-0.02","-1","0.0"
"20","10","4023","11.0","395.0","1904.503701210022","0.43","328079.0","1.63","-6.24975","-1.06875","0.005","0.083828125","-0.02","-1","0.0"
"20","10","4024","11.0","395.0","1904.5211162567139","0.43","328082.0","1.2685","-6.6335","-1.7975","0.005","0.08","-0.02","-1","0.0"
"20","10","4025","11.0","393.0","1904.5385313034058","0.42","328085.0","-4.504","-6.0305","-1.452","0.005","0.0845703125","-0.0272265625","-1","0.0"
"20","10","4026","11.0","392.0","1904.6430215835571","0.43","328103.0","4.6745","-5.084","-1.263","0.005","0.03830078125","-0.0260546875","-1","0.0"
"20","10","4027","11.0","396.0","1904.660436630249","0.45","328106.0","-1.10125","-1.038","-0.259","0.005","0.03748046875","-0.02","-1","0.0"
"20","10","4028","11.0","396.0","1904.7649269104004","0.46","328124.0","-4.195375","-1.313","-0.120625","0.005","0.038017578125","-0.0262890625","-1","0.0"
