"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"14","6","2928","7.0","394.0","1156.3881254196167","0.43","199205.0","0.3595","-1.458","-0.4965","0.0003125","0.0806640625","0.00125"
"14","6","2929","7.0","393.0","1156.3997354507446","0.46","199207.0","-4.34","5.13","-1.305125","-0.0003125","0.0383984375","-0.00125"
"14","6","2930","7.0","393.0","1156.4055404663086","0.48","199208.0","-0.259","7.2215","-1.166","-7.8125e-05","0.03845703125","-0.005"
"14","6","2931","7.0","393.0","1156.5274457931519","0.55","199229.0","18.4925","4.504","-1.3925","0.00125","0.0398046875","0.00125"
"14","6","2932","7.0","393.0","1156.5448608398438","0.57","199232.0","7.8645","7.9085","-1.1985","7.8125e-05","0.082578125","0.005"
"14","6","2933","7.0","395.0","1156.5622758865356","0.57","199235.0","5.80625","4.977","1.705625","-0.00125","0.08578125","0.00125"
"14","6","2934","7.0","395.0","1156.5796909332275","0.56","199238.0","-0.367","1.77875","1.4035","-0.00125","0.083671875","0.00125"
"14","6","2935","7.0","396.0","1156.6435461044312","0.55","199249.0","-4.966","2.0305","-1.0365","-0.0003125","0.08015625","0.00125"
"14","6","2936","7.0","396.0","1156.666766166687","0.55","199253.0","-5.7","0.44275","-1.22","-0.00125","0.03978515625","-0.0003125"
"14","6","2937","7.0","387.0","1156.684181213379","0.52","199256.0","-1.421","1.687","-6.79025","-0.00125","0.03994140625","0.00125"
"14","6","2938","7.0","387.0","1156.7712564468384","0.52","199271.0","-1.0905","1.70225","-5.43","-7.8125e-05","0.02","-0.005"
"14","6","2939","7.0","386.0","1156.7886714935303","0.52","199274.0","-1.382","2.0155","-5.6985","-0.0003125","0.03990234375","-0.005"
"14","6","2940","7.0","386.0","1156.8060865402222","0.52","199277.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2941","7.0","386.0","1156.823501586914","0.52","199280.0","-1.024","0.50375","-1.722","-0.00125","0.037890625","-0.0003125"
"14","6","2942","7.0","390.0","1156.840916633606","0.51","199283.0","-1.64625","-0.35925","1.3925","-0.00125","0.03982421875","-0.00125"
"14","6","2943","7.0","394.0","1156.9105768203735","0.5","199295.0","-5.43","-1.092","1.5815","-0.005","0.0805078125","-7.8125e-05"
"14","6","2944","7.0","399.0","1156.9279918670654","0.45","199298.0","-1.533","-4.718375","-0.064","-0.005","0.089609375","-0.005"
"14","6","2945","7.0","398.0","1157.0324821472168","0.43","199316.0","7.8915","-5.18325","-0.256","-0.00125","0.0841796875","-0.00125"
"14","6","2946","7.0","397.0","1157.0498971939087","0.43","199319.0","7.45425","-4.436","-1.092","-0.00125","0.0859765625","-0.00125"
"14","6","2947","7.0","395.0","1157.0673122406006","0.43","199322.0","22.54525","-6.44275","-1.263","7.8125e-05","0.0931640625","0.00125"
"14","6","2948","7.0","394.0","1157.0847272872925","0.43","199325.0","27.67575","-4.164","1.749","0.0003125","0.09609375","0.005"
"14","6","2949","7.0","394.0","1157.1021423339844","0.43","199328.0","26.568","-7.04575","2.035","-0.0003125","0.0927734375","0.005"
"14","6","2950","7.0","395.0","1157.15438747406","0.43","199337.0","22.2925","-4.368","1.873","0.0003125","0.0894140625","0.005"
"14","6","2951","7.0","394.0","1157.171802520752","0.43","199340.0","1.5815","-4.336","-4.368","-0.00125","0.0896875","0.005"
"14","6","2952","7.0","394.0","1157.1834125518799","0.43","199342.0","-1.8515","-6.641","-4.198375","0.00125","0.0840625","7.8125e-05"
"14","6","2953","7.0","394.0","1157.1892175674438","0.43","199343.0","-1.8515","-6.641","-4.198375","0.00125","0.0840625","7.8125e-05"
"14","6","2954","7.0","391.0","1157.2066326141357","0.43","199346.0","-0.4965","-5.374","-1.024","0.00125","0.03685546875","-0.005"
"14","6","2955","7.0","391.0","1157.2937078475952","0.43","199361.0","4.52875","-5.671","-1.2845","-7.8125e-05","0.0366015625","-0.0075634765625"
"14","6","2956","7.0","393.0","1157.2995128631592","0.4","199362.0","1.05025","-17.1755","-1.465","0.00125","0.0809765625","0.0003125"
"14","6","2957","7.0","393.0","1157.311122894287","0.39","199364.0","-0.259","-16.7805","-1.024","0.00125","0.0850390625","0.0003125"
"14","6","2958","7.0","393.0","1157.328537940979","0.39","199367.0","-1.2845","-16.5345","-1.411","0.00125","0.08197265625","0.0003125"
"14","6","2959","7.0","393.0","1157.4156131744385","0.38","199382.0","-1.8175","-16.565","-0.35075","0.005","0.0819921875","0.005"
"14","6","2960","7.0","394.0","1157.4272232055664","0.38","199384.0","-7.708","-6.00775","0.259","0.0003125","0.039609375","-0.00125"
"14","6","2961","7.0","394.0","1157.4330282211304","0.38","199385.0","-6.58525","-6.10675","0.096375","0.0003125","0.08205078125","-0.005"
"14","6","2962","7.0","395.0","1157.4504432678223","0.39","199388.0","-4.26425","-7.12225","1.9215","0.00125","0.03986328125","-0.005"
"14","6","2963","7.0","396.0","1157.5491285324097","0.41","199405.0","-1.274","-17.42","1.587","0.0003125","0.081953125","-0.005"
"14","6","2964","7.0","396.0","1157.5549335479736","0.41","199406.0","-1.274","-17.42","1.587","0.0003125","0.081953125","-0.005"
"14","6","2965","7.0","399.0","1157.5897636413574","0.31","199412.0","5.1925","-18.8585","1.8515","0.0003125","0.0382421875","-0.005"
"14","6","2966","7.0","398.0","1157.676838874817","0.27","199427.0","5.08475","-16.78","1.176375","-0.0003125","0.03669921875","-0.00125"
"14","6","2967","7.0","397.0","1157.6942539215088","0.27","199430.0","6.7255","-16.58","1.587","0.00125","0.0846875","0.0003125"
"14","6","2968","7.0","396.0","1157.7987442016602","0.31","199448.0","5.79025","-6.16025","-1.44125","-0.00125","0.0847265625","-0.00125"
"14","6","2969","7.0","395.0","1157.816159248352","0.35","199451.0","8.0105","-4.89325","-1.7275","0.00125","0.082578125","-0.00125"
"14","6","2970","7.0","393.0","1157.9206495285034","0.43","199469.0","22.83675","-5.519","-1.46825","-0.0003125","0.100234375","0.00125"
"14","6","2971","7.0","393.0","1157.9554796218872","0.43","199475.0","21.321","-4.81675","-1.86225","-0.00125","0.1015234375","0.00125"
"14","6","2972","7.0","390.0","1157.990309715271","0.44","199481.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2973","7.0","389.0","1158.0599699020386","0.45","199493.0","4.8905","1.09925","-1.024","0.00125","0.02","-0.00125"
"14","6","2974","7.0","391.0","1158.0657749176025","0.51","199494.0","7.2115","5.458","-0.259","-0.00125","0.0810546875","0.0003125"
"14","6","2975","7.0","392.0","1158.0773849487305","0.52","199496.0","7.8805","5.50375","-1.382","-0.00125","0.08","0.00125"
"14","6","2976","7.0","394.0","1158.0947999954224","0.56","199499.0","4.653","4.368","1.8675","-0.0003125","0.083046875","0.00125"
"14","6","2977","7.0","395.0","1158.1818752288818","0.56","199514.0","1.25225","1.603","1.092","-0.005","0.0853125","0.00125"
"14","6","2978","7.0","395.0","1158.1992902755737","0.56","199517.0","-0.016","0.2595","1.9055","-0.005","0.081640625","0.00125"
"14","6","2979","7.0","396.0","1158.2167053222656","0.51","199520.0","-5.4195","-5.252","-1.4465","-0.00125","0.03923828125","-0.00125"
"14","6","2980","7.0","390.0","1158.303780555725","0.45","199535.0","0.3185","-1.687","-4.34525","-0.00125","0.03951171875","-0.00125"
"14","6","2981","7.0","390.0","1158.321195602417","0.45","199538.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2982","7.0","390.0","1158.338610649109","0.45","199541.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2983","7.0","387.0","1158.3560256958008","0.45","199544.0","1.684","-5.52675","-1.4465","0.0003125","0.03947265625","0.0003125"
"14","6","2984","7.0","391.0","1158.4431009292603","0.4","199559.0","0.4805","-20.0765","1.8245","-0.0003125","0.03919921875","0.0003125"
"14","6","2985","7.0","391.0","1158.4605159759521","0.39","199562.0","0.2915","-21.939","1.88375","-0.0003125","0.03900390625","0.00125"
"14","6","2986","7.0","395.0","1158.477931022644","0.32","199565.0","-0.256","-27.542","1.873","-0.0003125","0.0835546875","0.00125"
"14","6","2987","7.0","396.0","1158.495346069336","0.29","199568.0","-1.0905","-28.046","1.38725","-0.00125","0.0857421875","2.2958874039497803e-43"
"14","6","2988","7.0","400.0","1158.5824213027954","0.18","199583.0","1.42725","-17.2135","2.0295","-0.005","0.08140625","2.2958874039497803e-43"
"14","6","2989","7.0","397.0","1158.6869115829468","0.25","199601.0","5.5975","-17.855","4.4585","-0.00125","0.0873046875","-0.00125"
"14","6","2990","7.0","397.0","1158.7043266296387","0.27","199604.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2991","7.0","396.0","1158.7217416763306","0.29","199607.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2992","7.0","397.0","1158.7391567230225","0.29","199610.0","7.611","-17.061","1.2845","-0.00125","0.087421875","-0.0003125"
"14","6","2993","7.0","398.0","1158.826231956482","0.27","199625.0","-0.33475","-32.0915","4.504","-0.00125","0.03982421875","-0.005"
"14","6","2994","7.0","400.0","1158.8436470031738","0.19","199628.0","5.811375","-32.0915","5.02","0.00125","0.0811328125","-0.005"
"14","6","2995","7.0","402.0","1158.8610620498657","0.18","199631.0","7.9565","-17.267","5.64975","0.005","0.0386328125","-0.005"
"14","6","2996","7.0","402.0","1158.8784770965576","0.21","199634.0","4.5665","-19.2975","4.71625","0.0003125","0.0811328125","-0.00125"
"14","6","2997","7.0","402.0","1158.965552330017","0.22","199649.0","4.164","-21.5725","4.9335","0.00125","0.08","-0.00125"
"14","6","2998","7.0","401.0","1158.982967376709","0.24","199652.0","7.7505","-24.313","1.81375","0.00125","0.0849609375","0.0003125"
"14","6","2999","7.0","400.0","1159.0003824234009","0.25","199655.0","5.6245","-17.744","1.307875","0.00125","0.0865625","-0.0003125"
"14","6","3000","7.0","399.0","1159.0177974700928","0.18","199658.0","1.857","-31.412","1.8785","-0.0003125","0.08197265625","-0.00125"
"14","6","3001","7.0","399.0","1159.0874576568604","0.18","199670.0","1.857","-31.412","1.8785","-0.0003125","0.08197265625","-0.00125"
"14","6","3002","7.0","398.0","1159.1048727035522","0.06","199673.0","1.7815","-65.908","1.981","-0.00125","0.082578125","-0.00125"
"14","6","3003","7.0","401.0","1159.2093629837036","0.0","199691.0","6.542","-30.267","4.858","0.00125","0.0809765625","0.0003125"
"14","6","3004","7.0","402.0","1159.2209730148315","0.0","199693.0","5.538","-29.809","5.226","-0.00125","0.083515625","-0.00125"
"14","6","3005","7.0","402.0","1159.2267780303955","0.0","199694.0","5.538","-29.809","5.226","-0.00125","0.083515625","-0.00125"
"14","6","3006","7.0","402.0","1159.2441930770874","0.0","199697.0","5.0625","-29.4275","4.6745","-0.00125","0.08193359375","0.0003125"
"14","6","3007","7.0","398.0","1159.2616081237793","0.14","199700.0","1.4035","-24.99525","-1.33875","-0.00125","0.0848828125","-0.00125"
"14","6","3008","7.0","397.0","1159.3312683105469","0.15","199712.0","1.6515","-17.608","-1.77575","-0.00125","0.08515625","-0.005"
"14","6","3009","7.0","395.0","1159.3486833572388","0.16","199715.0","4.2965","-25.3205","-4.10225","-0.0003125","0.081796875","-0.00125"
"14","6","3010","7.0","389.0","1159.3660984039307","0.17","199718.0","7.2115","-25.687","-7.3625","-0.00125","0.0810546875","-0.00125"
"14","6","3011","7.0","385.0","1159.470588684082","0.16","199736.0","4.7825","-26.542","-7.7505","-7.8125e-05","0.0835546875","-0.00125"
"14","6","3012","7.0","384.0","1159.476393699646","0.15","199737.0","6.121","-28.0535","-4.201125","-0.00125","0.0833203125","-0.0003125"
"14","6","3013","7.0","384.0","1159.488003730774","0.15","199739.0","6.121","-28.0535","-4.201125","-0.00125","0.0833203125","-0.0003125"
"14","6","3014","7.0","385.0","1159.5054187774658","0.14","199742.0","6.024","-27.748","-5.58125","-0.00125","0.0814453125","0.0003125"
"14","6","3015","7.0","386.0","1159.5228338241577","0.16","199745.0","4.9765","-25.4275","-6.08325","-7.8125e-05","0.0391015625","0.0003125"
"14","6","3016","7.0","386.0","1159.5924940109253","0.16","199757.0","1.9055","-25.1525","-6.374375","-0.00125","0.03849609375","-0.00125"
"14","6","3017","7.0","387.0","1159.6099090576172","0.17","199760.0","0.2915","-23.916","-5.20875","-0.00125","0.08193359375","-0.00125"
"14","6","3018","7.0","387.0","1159.627324104309","0.2","199763.0","-0.3995","-22.496","-4.518","-0.00125","0.08216796875","-0.0003125"
"14","6","3019","7.0","387.0","1159.7318143844604","0.21","199781.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3020","7.0","386.0","1159.7492294311523","0.21","199784.0","-1.6515","-21.954","-7.0065","-0.00125","0.0816015625","-0.00125"
"14","6","3021","7.0","387.0","1159.7666444778442","0.22","199787.0","-2.0405","-21.389","-1.257625","-0.00125","0.0841796875","-0.0003125"
"14","6","3022","7.0","389.0","1159.8537197113037","0.23","199802.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3023","7.0","395.0","1159.8711347579956","0.26","199805.0","5.6135","-17.076","1.1875","-0.0003125","0.0816796875","7.8125e-05"
"14","6","3024","7.0","397.0","1159.975625038147","0.27","199823.0","4.464","-18.71","1.6085","-0.00125","0.039453125","-0.00125"
"14","6","3025","7.0","397.0","1159.9930400848389","0.27","199826.0","4.17775","-18.074","1.024","-0.00125","0.037978515625","0.0003125"
"14","6","3026","7.0","398.0","1160.0104551315308","0.24","199829.0","7.5135","-17.608","1.263","-0.00125","0.0815234375","-7.8125e-05"
"14","6","3027","7.0","397.0","1160.1149454116821","0.23","199847.0","4.75","-22.4195","1.22","-0.00125","0.08078125","0.00125"
"14","6","3028","7.0","397.0","1160.132360458374","0.23","199850.0","1.46825","-22.496","1.479","-0.00125","0.03947265625","-0.00125"
"14","6","3029","7.0","397.0","1160.149775505066","0.24","199853.0","1.0905","-22.7405","4.3075","-0.00125","0.080859375","0.00125"
"14","6","3030","7.0","402.0","1160.2368507385254","0.19","199868.0","1.2845","-28.145","5.5105","-0.005","0.0828515625","-0.005"
"14","6","3031","7.0","404.0","1160.2542657852173","0.16","199871.0","4.3235","-28.2745","6.0725","-0.005","0.0819921875","-0.005"
"14","6","3032","7.0","404.0","1160.2716808319092","0.13","199874.0","5.13875","-30.099","4.86875","-0.00125","0.03900390625","-0.00125"
"14","6","3033","7.0","404.0","1160.3761711120605","0.12","199892.0","4.97125","-16.656","4.164","-0.00125","0.081484375","-0.0003125"
"14","6","3034","7.0","403.0","1160.3935861587524","0.11","199895.0","6.3585","-31.267","4.1725","-0.00125","0.0826953125","0.00125"
"14","6","3035","7.0","403.0","1160.4980764389038","0.0","199913.0","0.256","-70.35","4.923","-0.00125","0.080546875","-0.00125"
"14","6","3036","7.0","402.0","1160.5154914855957","0.0","199916.0","5.73625","-82.778","4.696","0.0003125","0.08265625","-0.00125"
"14","6","3037","7.0","402.0","1160.5329065322876","0.0","199919.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3038","7.0","402.0","1160.5503215789795","0.0","199922.0","6.445","-88.442","5.0625","-0.0003125","0.0833984375","-0.00125"
"14","6","3039","7.0","401.0","1160.637396812439","0.0","199937.0","6.229","-89.42","1.27925","0.0003125","0.082734375","-0.0003125"
"14","6","3040","7.0","400.0","1160.6548118591309","0.0","199940.0","1.59775","-87.8","1.092","-0.00125","0.0840234375","-7.8125e-05"
"14","6","3041","7.0","396.0","1160.6722269058228","0.0","199943.0","0.4805","-82.212","-1.54925","7.8125e-05","0.08109375","-0.00125"
"14","6","3042","7.0","395.0","1160.7418870925903","0.0","199955.0","1.68875","-79.572","-1.954","7.8125e-05","0.082578125","-0.005"
"14","6","3043","7.0","395.0","1160.7593021392822","0.0","199958.0","5.1925","-77.006","-2.0405","0.00125","0.03958984375","-0.005"
"14","6","3044","7.0","397.0","1160.8812074661255","0.0","199979.0","6.61775","-29.3815","4.5555","-0.0003125","0.08109375","-0.0003125"
"14","6","3045","7.0","398.0","1160.8986225128174","0.0","199982.0","7.071","-28.5265","5.29","-7.8125e-05","0.0826953125","-0.00125"
"14","6","3046","7.0","399.0","1160.9160375595093","0.0","199985.0","7.76725","-24.9465","1.2145","-0.005","0.03830078125","-0.0003125"
"14","6","3047","7.0","394.0","1161.0205278396606","0.18","200003.0","8.183","-29.9235","-4.5665","-0.00125","0.081640625","-0.00125"
"14","6","3048","7.0","389.0","1161.0553579330444","0.22","200009.0","7.0765","-17.1145","-7.697","-0.00125","0.084609375","0.00125"
"14","6","3049","7.0","389.0","1161.0727729797363","0.23","200012.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3050","7.0","386.0","1161.142433166504","0.33","200024.0","6.8335","-6.5495","-5.8135","-0.00125","0.0947265625","0.00125"
"14","6","3051","7.0","386.0","1161.1598482131958","0.36","200027.0","5.6865","-6.733","-4.561","0.00125","0.09193359375","0.00125"
"14","6","3052","7.0","387.0","1161.1772632598877","0.42","200030.0","-6.45575","-5.206","-4.7715","-0.00125","0.08","-0.0003125"
"14","6","3053","7.0","387.0","1161.1946783065796","0.44","200033.0","-17.4565","0.016","-7.244","-0.00125","0.039140625","-0.007529296875"
"14","6","3054","7.0","387.0","1161.2643384933472","0.46","200045.0","-6.21825","1.6565","-7.2545","-0.0003125","0.03974609375","-0.008466796875"
"14","6","3055","7.0","386.0","1161.2701435089111","0.51","200046.0","1.61925","7.313","-4.096","-0.00125","0.08109375","-0.005"
"14","6","3056","7.0","386.0","1161.281753540039","0.52","200048.0","4.8255","7.023","-5.73625","-0.005","0.0389453125","-0.005"
"14","6","3057","7.0","389.0","1161.4036588668823","0.56","200069.0","6.32625","1.2215","1.4465","-0.0003125","0.03978515625","-0.00125"
"14","6","3058","7.0","391.0","1161.4210739135742","0.55","200072.0","5.7865","-1.10675","1.12275","-0.00125","0.082109375","-0.005"
"14","6","3059","7.0","395.0","1161.438488960266","0.48","200075.0","5.87275","-7.2215","-1.2415","-0.005","0.02","0.0003125"
"14","6","3060","7.0","394.0","1161.5255641937256","0.44","200090.0","4.6205","-4.504","-4.232","-0.005","0.0819140625","-0.00125"
"14","6","3061","7.0","393.0","1161.5313692092896","0.43","200091.0","7.503","-7.206","-5.43","-0.005","0.0398046875","0.00125"
"14","6","3062","7.0","392.0","1161.5429792404175","0.43","200093.0","6.542","-6.53425","-5.65525","-0.005","0.080703125","-0.00125"
"14","6","3063","7.0","391.0","1161.5603942871094","0.43","200096.0","7.017","-7.145","-5.6985","-0.00125","0.03958984375","7.8125e-05"
"14","6","3064","7.0","389.0","1161.5778093338013","0.42","200099.0","6.607","-8.0765","-8.075","-0.00125","0.039140625","0.00125"
"14","6","3065","7.0","389.0","1161.5952243804932","0.43","200102.0","0.0","0.0","0.0","0.0","0.0","0.0"
