"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","10","3803","14.0","399.0","1894.6119546890259","0.28","326375.0","4.13425","-19.3895","-1.4305","-0.00125","0.081328125","0.02873046875","-1","-1"
"19","10","3804","14.0","398.0","1894.7164449691772","0.27","326393.0","1.12275","-6.96175","0.43175","-0.0003125","0.0873046875","0.0333984375","-1","-1"
"19","10","3805","14.0","397.0","1894.7338600158691","0.38","326396.0","5.4625","-6.7025","1.65175","-0.005","0.09453125","0.0235546875","-1","-1"
"19","10","3806","14.0","397.0","1894.8383502960205","0.42","326414.0","21.3425","-6.38175","-1.765","-0.005","0.03669921875","0.008388671875","-1","-1"
"19","10","3807","14.0","397.0","1894.8557653427124","0.42","326417.0","22.68575","-6.61075","-4.71625","-0.00125","0.03462890625","0.008056640625","-1","-1"
"19","10","3808","14.0","393.0","1894.8731803894043","0.41","326420.0","31.0155","-5.9465","-7.76725","-0.0003125","0.0347265625","0.009287109375","-1","-1"
"19","10","3809","14.0","390.0","1894.8905954360962","0.42","326423.0","17.88","-4.368","-17.744","0.00125","0.03517578125","0.02873046875","-1","-1"
"19","10","3810","14.0","385.0","1894.9602556228638","0.35","326435.0","-5.68375","-21.7405","-4.232","0.00125","0.082578125","0.0320703125","-1","-1"
"19","10","3811","14.0","385.0","1894.9776706695557","0.34","326438.0","-4.2695","-22.043","-7.9345","0.005","0.084765625","0.0324609375","-1","-1"
"19","10","3812","14.0","385.0","1894.9950857162476","0.33","326441.0","-6.596","-16.78","-6.9955","0.005","0.08703125","0.0353515625","-1","-1"
"19","10","3813","14.0","398.0","1895.0125007629395","0.35","326444.0","6.42325","-7.4045","7.66475","0.0003125","0.03630859375","0.005","-1","-1"
"19","10","3814","14.0","398.0","1895.099575996399","0.35","326459.0","6.42325","-7.4045","7.66475","0.0003125","0.03630859375","0.005","-1","-1"
"19","10","3815","14.0","401.0","1895.1169910430908","0.37","326462.0","16.679","-7.41225","8.156","0.00125","0.02","0.005","-1","-1"
"19","10","3816","14.0","406.0","1895.1344060897827","0.33","326465.0","21.375","-17.878","4.17775","-0.005","0.0353515625","0.02861328125","-1","-1"
"19","10","3817","14.0","404.0","1895.2214813232422","0.34","326480.0","7.9565","-4.229","-1.155","-0.005","0.036484375","0.0326171875","-1","-1"
"19","10","3818","14.0","398.0","1895.238896369934","0.37","326483.0","-1.1605","1.092","-8.1505","0.00125","0.03740234375","0.0307421875","-1","-1"
"19","10","3819","14.0","391.0","1895.256311416626","0.51","326486.0","-1.6355","7.58025","-1.3225","0.00125","0.037978515625","0.02","-1","-1"
"19","10","3820","14.0","390.0","1895.2737264633179","0.52","326489.0","-1.35475","7.916","-0.064","0.00125","0.03884765625","0.0244921875","-1","-1"
"19","10","3821","14.0","391.0","1895.3608016967773","0.56","326504.0","-1.263","6.89325","5.322","0.00125","0.0810546875","0.02","-1","-1"
"19","10","3822","14.0","399.0","1895.3782167434692","0.58","326507.0","4.3235","4.202875","1.53825","-0.0003125","0.03951171875","0.009814453125","-1","-1"
"19","10","3823","14.0","399.0","1895.3782167434692","0.58","326507.0","4.3235","4.202875","1.53825","-0.0003125","0.03951171875","0.009814453125","-1","-1"
"19","10","3824","14.0","399.0","1895.3956317901611","0.57","326510.0","19.799","4.4275","1.10125","0.0003125","0.086015625","0.0237890625","-1","-1"
"19","10","3825","14.0","399.0","1895.413046836853","0.57","326513.0","18.288","6.58775","-1.03625","-0.0003125","0.03998046875","0.0212109375","-1","-1"
"19","10","3826","14.0","398.0","1895.4827070236206","0.57","326525.0","24.916","6.8855","-1.1335","0.0003125","0.0818359375","0.024453125","-1","-1"
"19","10","3827","14.0","394.0","1895.5001220703125","0.6","326528.0","28.727","16.384","-1.911","-0.00125","0.0825390625","0.02802734375","-1","-1"
"19","10","3828","14.0","394.0","1895.6220273971558","0.63","326549.0","22.88525","7.78125","-1.14975","0.0003125","0.03630859375","0.0333203125","-1","-1"
"19","10","3829","14.0","394.0","1895.6394424438477","0.59","326552.0","16.52","-1.519","-1.52225","-0.00125","0.0362890625","0.0331640625","-1","-1"
"19","10","3830","14.0","393.0","1895.6568574905396","0.53","326555.0","5.741","-1.78625","-1.67325","-0.00125","0.0341015625","0.032734375","-1","-1"
"19","10","3831","14.0","391.0","1895.743932723999","0.5","326570.0","4.71625","-0.4735","-4.8365","-0.005","0.033984375","0.02845703125","-1","-1"
"19","10","3832","14.0","390.0","1895.761347770691","0.52","326573.0","-0.27525","4.3","1.44125","-0.0003125","0.0801171875","0.0373828125","-1","-1"
"19","10","3833","14.0","396.0","1895.8658380508423","0.56","326591.0","-26.0605","6.5495","6.6285","-0.00125","0.0869921875","0.02","-1","-1"
"19","10","3834","14.0","403.0","1895.8832530975342","0.56","326594.0","-23.41975","0.435","4.534","-0.005","0.039765625","0.008740234375","-1","-1"
"19","10","3835","14.0","402.0","1895.900668144226","0.54","326597.0","1.10125","1.3895","-4.858","-0.005","0.0369921875","0.009189453125","-1","-1"
"19","10","3836","14.0","397.0","1895.9877433776855","0.52","326612.0","7.017","-1.70225","-6.05625","-0.00125","0.02","0.02810546875","-1","-1"
"19","10","3837","14.0","391.0","1896.0051584243774","0.48","326615.0","5.5595","-4.096","-4.1725","-0.00125","0.03615234375","0.02","-1","-1"
"19","10","3838","14.0","391.0","1896.1270637512207","0.34","326636.0","-20.909","-23.02725","1.1065","-0.005","0.0803515625","0.020703125","-1","-1"
"19","10","3839","14.0","391.0","1896.1328687667847","0.33","326637.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3840","14.0","392.0","1896.1444787979126","0.33","326639.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3841","14.0","392.0","1896.1618938446045","0.32","326642.0","-7.4165","-23.308875","0.256","-0.005","0.03986328125","0.022578125","-1","-1"
"19","10","3842","14.0","393.0","1896.1793088912964","0.25","326645.0","7.7825","-7.71","-4.74475","-0.005","0.03916015625","0.022421875","-1","-1"
"19","10","3843","14.0","389.0","1896.248969078064","0.32","326657.0","20.587","-7.145","-5.997","-0.005","0.03849609375","0.0308203125","-1","-1"
"19","10","3844","14.0","388.0","1896.254774093628","0.33","326658.0","20.598","-6.7175","-5.66775","-0.00125","0.02","0.0326953125","-1","-1"
"19","10","3845","14.0","388.0","1896.2663841247559","0.33","326660.0","19.6585","-6.458","-5.414","-0.00125","0.03689453125","0.0301171875","-1","-1"
"19","10","3846","14.0","388.0","1896.2837991714478","0.46","326663.0","6.32075","-0.313","-0.313","0.00125","0.0379296875","0.0330078125","-1","-1"
"19","10","3847","14.0","390.0","1896.3708744049072","0.47","326678.0","6.1535","1.8015","1.45975","0.00125","0.0805078125","0.0354296875","-1","-1"
"19","10","3848","14.0","391.0","1896.3882894515991","0.48","326681.0","5.08475","1.5725","1.4035","-0.00125","0.039453125","0.0363671875","-1","-1"
"19","10","3849","14.0","395.0","1896.405704498291","0.52","326684.0","5.16025","4.8855","0.256","-0.00125","0.037890625","0.03302734375","-1","-1"
"19","10","3850","14.0","396.0","1896.5101947784424","0.55","326702.0","5.97525","5.671","-0.3995","0.00125","0.03646484375","0.0287109375","-1","-1"
"19","10","3851","14.0","397.0","1896.5276098251343","0.57","326705.0","5.592","1.41975","5.3545","0.00125","0.03763671875","0.03048828125","-1","-1"
"19","10","3852","14.0","401.0","1896.6321001052856","0.54","326723.0","7.4815","0.064","7.071","-0.0003125","0.02","0.036328125","-1","-1"
"19","10","3853","14.0","404.0","1896.6379051208496","0.52","326724.0","1.668","-0.397","7.4165","7.8125e-05","0.02","0.0325390625","-1","-1"
"19","10","3854","14.0","404.0","1896.6437101364136","0.52","326725.0","1.73275","-0.016","7.114","-0.00125","0.0382421875","0.0312890625","-1","-1"
"19","10","3855","14.0","405.0","1896.6495151519775","0.51","326726.0","1.42725","1.0685","6.909","-0.0003125","0.03720703125","0.031640625","-1","-1"
"19","10","3856","14.0","405.0","1896.6669301986694","0.51","326729.0","1.9755","1.9845","5.87125","-0.00125","0.02","0.02798828125","-1","-1"
"19","10","3857","14.0","405.0","1896.6843452453613","0.51","326732.0","5.6715","0.4045","7.978","-0.00125","0.036953125","0.02","-1","-1"
"19","10","3858","14.0","404.0","1896.7017602920532","0.51","326735.0","5.09","1.6795","4.82025","-0.00125","0.03650390625","0.0305078125","-1","-1"
"19","10","3859","14.0","404.0","1896.754005432129","0.51","326744.0","5.26275","1.4885","4.84175","0.0003125","0.0362109375","0.02873046875","-1","-1"
"19","10","3860","14.0","403.0","1896.7714204788208","0.51","326747.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3861","14.0","402.0","1896.7888355255127","0.52","326750.0","6.5635","1.6795","4.68525","-0.00125","0.0358203125","0.0363671875","-1","-1"
"19","10","3862","14.0","403.0","1896.893325805664","0.5","326768.0","2.019","-1.38175","5.128","-0.00125","0.0377734375","0.0326171875","-1","-1"
"19","10","3863","14.0","403.0","1896.910740852356","0.49","326771.0","-0.421","-1.1755","5.1065","-0.0003125","0.08171875","0.0348046875","-1","-1"
"19","10","3864","14.0","403.0","1896.9281558990479","0.49","326774.0","-1.7595","0.256","4.869","-0.00125","0.08203125","0.0335546875","-1","-1"
"19","10","3865","14.0","403.0","1896.9455709457397","0.52","326777.0","-4.437","4.8855","7.33","2.9802322387695313e-10","0.039609375","0.0285546875","-1","-1"
"19","10","3866","14.0","402.0","1897.0152311325073","0.52","326789.0","-5.0625","4.368","4.31275","0.0003125","0.03935546875","0.02798828125","-1","-1"
"19","10","3867","14.0","402.0","1897.0326461791992","0.53","326792.0","-5.79025","6.3665","4.36675","0.00125","0.02","0.0306640625","-1","-1"
"19","10","3868","14.0","403.0","1897.050061225891","0.6","326795.0","4.901","17.099","6.7255","-0.00125","0.03693359375","0.0266796875","-1","-1"
"19","10","3869","14.0","404.0","1897.1545515060425","0.65","326813.0","4.113","17.267","5.36525","-0.005","0.0352734375","0.0314453125","-1","-1"
"19","10","3870","14.0","404.0","1897.2764568328857","0.8","326834.0","-7.611","23.664","4.436","0.00125","0.03755859375","0.02","-1","-1"
"19","10","3871","14.0","405.0","1897.2938718795776","0.82","326837.0","-1.273625","17.88","16.826","-7.8125e-05","0.03912109375","0.0301953125","-1","-1"
"19","10","3872","14.0","420.0","1897.415777206421","0.86","326858.0","6.7605","30.2825","20.3495","0.0003125","0.0370703125","0.02","-1","-1"
"19","10","3873","14.0","426.0","1897.4331922531128","0.88","326861.0","5.074","30.1145","21.224","0.00125","0.0381640625","0.033515625","-1","-1"
"19","10","3874","14.0","426.0","1897.4506072998047","0.87","326864.0","5.03025","30.8165","20.6195","0.00125","0.037734375","0.0313671875","-1","-1"
"19","10","3875","14.0","426.0","1897.5376825332642","0.87","326879.0","1.0795","16.928","21.7205","0.005","0.03818359375","0.0358984375","-1","-1"
"19","10","3876","14.0","429.0","1897.555097579956","0.87","326882.0","-1.38175","25.71","25.62625","0.00125","0.03802734375","0.03302734375","-1","-1"
"19","10","3877","14.0","432.0","1897.572512626648","0.82","326885.0","-1.307875","19.4045","25.596","-0.00125","0.02","0.0285546875","-1","-1"
"19","10","3878","14.0","433.0","1897.6595878601074","0.82","326900.0","-1.9865","18.3205","24.592","-0.00125","0.03794921875","0.02","-1","-1"
"19","10","3879","14.0","428.0","1897.6770029067993","0.79","326903.0","1.657","32.748","7.10875","-0.00125","0.037978515625","0.030078125","-1","-1"
"19","10","3880","14.0","416.0","1897.6886129379272","0.83","326905.0","1.8135","30.3815","4.26425","7.8125e-05","0.03708984375","0.0326953125","-1","-1"
"19","10","3881","14.0","414.0","1897.6944179534912","0.84","326906.0","1.722","28.82425","7.7185","-0.00125","0.03681640625","0.0276953125","-1","-1"
"19","10","3882","14.0","413.0","1897.7814931869507","0.85","326921.0","1.705625","29.4045","7.1035","0.0003125","0.0365234375","0.0336328125","-1","-1"
"19","10","3883","14.0","410.0","1897.7872982025146","0.84","326922.0","1.54375","29.2365","5.73075","-0.00125","0.02","0.02","-1","-1"
"19","10","3884","14.0","410.0","1897.7989082336426","0.84","326924.0","1.54375","29.2365","5.73075","-0.00125","0.02","0.02","-1","-1"
"19","10","3885","14.0","403.0","1897.8163232803345","0.86","326927.0","0.5075","29.4045","5.7525","-0.00125","0.03814453125","0.0312109375","-1","-1"
"19","10","3886","14.0","403.0","1897.903398513794","0.83","326942.0","-0.123375","28.183","4.6205","0.00125","0.03873046875","0.0283984375","-1","-1"
"19","10","3887","14.0","403.0","1897.9208135604858","0.85","326945.0","-1.2415","28.0","5.6715","0.0003125","0.03818359375","0.02","-1","-1"
"19","10","3888","14.0","403.0","1897.9382286071777","0.86","326948.0","1.0365","26.412","4.534","0.00125","0.03771484375","0.02","-1","-1"
"19","10","3889","14.0","400.0","1898.042718887329","0.86","326966.0","1.803","26.183","1.4305","0.00125","0.03896484375","0.0303515625","-1","-1"
"19","10","3890","14.0","399.0","1898.060133934021","0.84","326969.0","0.064","24.9465","1.8675","0.005","0.03751953125","0.0303515625","-1","-1"
"19","10","3891","14.0","399.0","1898.077548980713","0.84","326972.0","0.064","25.1605","4.232","0.00125","0.03791015625","0.02","-1","-1"
"19","10","3892","14.0","402.0","1898.0949640274048","0.81","326975.0","-1.8785","24.7175","4.9335","0.005","0.03740234375","0.02763671875","-1","-1"
"19","10","3893","14.0","402.0","1898.1820392608643","0.81","326990.0","-1.263","23.493","5.538","0.005","0.03833984375","0.02814453125","-1","-1"
"19","10","3894","14.0","409.0","1898.1994543075562","0.82","326993.0","-5.86575","26.4885","16.9595","0.00125","0.03740234375","0.02","-1","-1"
"19","10","3895","14.0","412.0","1898.3039445877075","0.83","327011.0","-4.6855","29.1005","16.474","0.00125","0.0379296875","0.02","-1","-1"
"19","10","3896","14.0","417.0","1898.3213596343994","0.85","327014.0","-1.997","16.4045","16.7775","0.00125","0.0381640625","0.02","-1","-1"
"19","10","3897","14.0","414.0","1898.3387746810913","0.81","327017.0","-1.433875","32.58","7.546","-0.00125","0.03970703125","0.02845703125","-1","-1"
"19","10","3898","14.0","412.0","1898.4258499145508","0.81","327035.0","-1.024","29.664","6.79025","0.0003125","0.03919921875","0.0308984375","-1","-1"
"19","10","3899","14.0","412.0","1898.4432649612427","0.81","327035.0","-1.024","29.664","6.79025","0.0003125","0.03919921875","0.0308984375","-1","-1"
"19","10","3900","14.0","402.0","1898.4606800079346","0.83","327038.0","7.9025","17.88","1.52225","-0.00125","0.03623046875","0.02787109375","-1","-1"
"19","10","3901","14.0","401.0","1898.565170288086","0.81","327056.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3902","14.0","401.0","1898.6870756149292","0.76","327077.0","-1.8515","4.504","4.49625","0.00125","0.03837890625","0.024921875","-1","-1"
"19","10","3903","14.0","401.0","1898.6928806304932","0.73","327078.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3904","14.0","401.0","1898.704490661621","0.71","327080.0","-1.684","4.232","4.65275","0.005","0.03720703125","0.024609375","-1","-1"
"19","10","3905","14.0","402.0","1898.721905708313","0.69","327083.0","0.3345","6.03825","4.39925","0.0003125","0.03830078125","0.022265625","-1","-1"
"19","10","3906","14.0","402.0","1898.7393207550049","0.62","327086.0","5.20875","4.164","4.436","-0.0003125","0.038515625","0.02","-1","-1"
"19","10","3907","14.0","402.0","1898.8089809417725","0.56","327098.0","18.152","5.32825","7.4055","0.0003125","0.0801171875","0.02822265625","-1","-1"
"19","10","3908","14.0","403.0","1898.8263959884644","0.57","327101.0","6.677","4.5725","4.356","0.0003125","0.03822265625","0.0248828125","-1","-1"
"19","10","3909","14.0","403.0","1898.8438110351562","0.58","327104.0","7.9455","4.336","1.305125","-0.00125","0.03974609375","0.02","-1","-1"
"19","10","3910","14.0","403.0","1898.8612260818481","0.57","327107.0","7.98875","1.41975","1.33875","-0.00125","0.083046875","0.0251171875","-1","-1"
"19","10","3911","14.0","401.0","1898.9483013153076","0.56","327122.0","18.104","0.256","-0.256","7.8125e-05","0.08216796875","0.0301171875","-1","-1"
"19","10","3912","14.0","389.0","1898.9657163619995","0.49","327125.0","6.16425","1.588","-1.954","0.005","0.03791015625","0.0235546875","-1","-1"
"19","10","3913","14.0","389.0","1899.0702066421509","0.49","327143.0","17.9745","1.252","-0.2915","0.005","0.02","0.020703125","-1","-1"
"19","10","3914","14.0","396.0","1899.0876216888428","0.49","327146.0","23.166","-5.65575","7.278125","0.005","0.03568359375","0.0282421875","-1","-1"
"19","10","3915","14.0","412.0","1899.1050367355347","0.44","327149.0","5.592","-17.1605","17.1435","-0.00125","0.03869140625","0.0200390625","-1","-1"
"19","10","3916","14.0","412.0","1899.1921119689941","0.43","327164.0","1.943","-17.4655","8.0535","-0.00125","0.03857421875","0.02","-1","-1"
"19","10","3917","14.0","412.0","1899.209527015686","0.42","327167.0","0.016","-16.397","4.232","-0.00125","0.08015625","0.0376953125","-1","-1"
"19","10","3918","14.0","408.0","1899.226942062378","0.4","327170.0","-16.928","1.603","-1.04725","-0.0003125","0.0834375","0.0267578125","-1","-1"
"19","10","3919","14.0","404.0","1899.2443571090698","0.42","327173.0","-18.806","7.099","-0.367","0.00125","0.081015625","0.0213671875","-1","-1"
"19","10","3920","14.0","398.0","1899.3140172958374","0.48","327185.0","-5.23125","7.10675","1.209","0.00125","0.02","0.009697265625","-1","-1"
"19","10","3921","14.0","398.0","1899.3314323425293","0.56","327188.0","6.4665","16.565","4.71625","0.00125","0.03744140625","0.005","-1","-1"
