"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"19","9","2852","11.0","387.0","1682.427025794983","0.49","289823.0","5.66775","0.32825","-1.024","0.005","0.0851171875","0.00125"
"19","9","2853","11.0","387.0","1682.4444408416748","0.5","289826.0","4.81475","-0.3205","-1.88925","0.00125","0.08208984375","0.00125"
"19","9","2854","11.0","388.0","1682.5315160751343","0.49","289841.0","5.53275","-1.5725","-4.329","0.00125","0.08","0.00125"
"19","9","2855","11.0","387.0","1682.566346168518","0.46","289847.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2856","11.0","388.0","1682.58376121521","0.45","289850.0","0.256","-17.472","-2.0295","0.005","0.09208984375","-0.00125"
"19","9","2857","11.0","392.0","1682.6534214019775","0.35","289862.0","-4.23725","-23.2105","5.45725","0.00125","0.0866796875","-0.00125"
"19","9","2858","11.0","400.0","1682.6708364486694","0.26","289865.0","-6.024","-20.183","4.9335","-0.00125","0.03822265625","-0.005"
"19","9","2859","11.0","403.0","1682.6824464797974","0.24","289867.0","4.201125","-7.4275","0.256","-0.005","0.0368359375","-0.005"
"19","9","2860","11.0","403.0","1682.6882514953613","0.24","289868.0","4.201125","-7.4275","0.256","-0.005","0.0368359375","-0.005"
"19","9","2861","11.0","401.0","1682.7927417755127","0.29","289886.0","19.68","-4.436","-1.2685","-0.00125","0.03755859375","-0.005"
"19","9","2862","11.0","395.0","1682.8101568222046","0.39","289889.0","22.95025","-6.733","-0.256","-0.005","0.0903125","0.0003125"
"19","9","2863","11.0","395.0","1682.8275718688965","0.4","289892.0","22.621","-6.24225","-0.38875","-0.00125","0.0883203125","0.00125"
"19","9","2864","11.0","395.0","1682.8449869155884","0.43","289895.0","1.533","-5.32825","1.317","-0.005","0.0906640625","0.005"
"19","9","2865","11.0","395.0","1682.8624019622803","0.43","289898.0","-6.4775","-6.9695","-1.166","-0.005","0.0844140625","0.00125"
"19","9","2866","11.0","395.0","1682.914647102356","0.43","289907.0","-6.4775","-6.9695","-1.166","-0.005","0.0844140625","0.00125"
"19","9","2867","11.0","395.0","1682.92045211792","0.33","289908.0","-4.2535","-30.672","-1.9215","-0.00125","0.0390234375","-0.0003125"
"19","9","2868","11.0","394.0","1682.9320621490479","0.31","289910.0","-0.064","-17.534","0.256","7.8125e-05","0.039140625","-0.005"
"19","9","2869","11.0","395.0","1683.0365524291992","0.23","289928.0","6.74725","-21.9845","4.491","-0.00125","0.0803515625","0.00125"
"19","9","2870","11.0","397.0","1683.053967475891","0.2","289931.0","16.6035","-24.168","6.5635","-0.00125","0.03982421875","0.00125"
"19","9","2871","11.0","400.0","1683.071382522583","0.21","289934.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2872","11.0","400.0","1683.088797569275","0.21","289937.0","7.9025","-27.763","4.8255","-0.00125","0.084765625","0.00125"
"19","9","2873","11.0","402.0","1683.1062126159668","0.19","289940.0","4.8905","-29.33975","4.561","-0.00125","0.080546875","0.00125"
"19","9","2874","11.0","403.0","1683.1758728027344","0.16","289952.0","0.475","-30.5495","7.9885","-0.005","0.083671875","0.00125"
"19","9","2875","11.0","402.0","1683.1932878494263","0.0","289955.0","-7.978","-70.765","4.9875","-0.005","0.0848828125","-0.00125"
"19","9","2876","11.0","403.0","1683.2977781295776","0.0","289973.0","-6.283","-76.534","4.3075","-0.0003125","0.0880078125","-0.005"
"19","9","2877","11.0","403.0","1683.3151931762695","0.0","289976.0","-1.41425","-81.846","6.218","-0.0003125","0.0389453125","-0.005"
"19","9","2878","11.0","402.0","1683.4370985031128","0.0","289997.0","7.35725","-70.976","1.9325","0.00125","0.081484375","-0.005"
"19","9","2879","11.0","400.0","1683.4545135498047","0.0","290000.0","0.016","-73.152","4.955","0.0003125","0.08205078125","-0.0003125"
"19","9","2880","11.0","400.0","1683.559003829956","0.0","290018.0","-1.12275","-80.518","5.67675","0.0003125","0.08189453125","-7.8125e-05"
"19","9","2881","11.0","402.0","1683.576418876648","0.0","290021.0","-4.394","-72.976","4.7825","0.0003125","0.083828125","-0.005"
"19","9","2882","11.0","402.0","1683.5938339233398","0.0","290024.0","-1.092","-31.496","1.41425","0.005","0.08515625","-0.005"
"19","9","2883","11.0","401.0","1683.6054439544678","0.0","290026.0","-1.7705","-28.305","1.705625","0.00125","0.03966796875","-0.007607421875"
"19","9","2884","11.0","400.0","1683.6112489700317","0.0","290027.0","0.49125","-26.4195","1.17125","0.00125","0.08171875","-0.005"
"19","9","2885","11.0","399.0","1683.6809091567993","0.0","290039.0","1.5975","-24.4275","1.6195","0.00125","0.0803515625","-0.005"
"19","9","2886","11.0","398.0","1683.6983242034912","0.01","290042.0","5.03025","-22.618","0.4965","-0.0003125","0.0805859375","-0.005"
"19","9","2887","11.0","396.0","1683.715739250183","0.18","290045.0","7.56225","-19.122","-1.9325","0.00125","0.0398046875","-0.005"
"19","9","2888","11.0","394.0","1683.8028144836426","0.24","290060.0","6.342125","-17.1145","-1.193","0.00125","0.0820703125","-0.0003125"
"19","9","2889","11.0","393.0","1683.8202295303345","0.26","290063.0","4.436","-17.336","-1.88925","7.8125e-05","0.08205078125","-0.00125"
"19","9","2890","11.0","393.0","1683.8376445770264","0.28","290066.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2891","11.0","393.0","1683.8376445770264","0.28","290066.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2892","11.0","391.0","1683.8550596237183","0.28","290069.0","1.7165","-17.1295","-7.3085","0.00125","0.0821484375","0.0003125"
"19","9","2893","11.0","389.0","1683.8724746704102","0.24","290072.0","-0.256","-31.5575","-5.39225","0.00125","0.0865625","-0.005"
"19","9","2894","11.0","389.0","1683.9421348571777","0.23","290084.0","0.297","-31.7865","-5.943","0.00125","0.09421875","-0.005"
"19","9","2895","11.0","388.0","1683.9479398727417","0.21","290085.0","0.313","-30.58","-5.741","0.00125","0.090859375","-0.005"
"19","9","2896","11.0","387.0","1683.9595499038696","0.2","290087.0","0.256","-31.023","-5.64075","0.00125","0.0884375","-0.005"
"19","9","2897","11.0","389.0","1683.9769649505615","0.18","290090.0","1.614","-20.50775","1.7435","0.00125","0.03869140625","-0.005"
"19","9","2898","11.0","391.0","1684.064040184021","0.22","290105.0","7.3735","-23.6565","4.096","-0.00125","0.08208984375","-0.005"
"19","9","2899","11.0","397.0","1684.081455230713","0.23","290108.0","17.7045","-27.641","5.268","-0.005","0.08421875","-0.005"
"19","9","2900","11.0","400.0","1684.0988702774048","0.16","290111.0","19.483","-30.458","-1.9325","-0.005","0.0870703125","-0.00125"
"19","9","2901","11.0","397.0","1684.2033605575562","0.12","290129.0","6.66625","-30.099","-7.503","-0.005","0.0828125","0.00125"
"19","9","2902","11.0","393.0","1684.220775604248","0.11","290132.0","5.478375","-28.4655","-5.8135","-0.00125","0.0832421875","-0.00125"
"19","9","2903","11.0","387.0","1684.23819065094","0.16","290135.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2904","11.0","386.0","1684.2556056976318","0.18","290138.0","7.503","-21.809","-5.3115","0.00125","0.08","-0.005"
"19","9","2905","11.0","386.0","1684.3252658843994","0.2","290150.0","6.97925","-20.305","-1.657","0.00125","0.0860546875","0.0003125"
"19","9","2906","11.0","389.0","1684.3426809310913","0.23","290153.0","-0.41025","-20.5875","1.4035","-0.00125","0.0946875","0.00125"
"19","9","2907","11.0","389.0","1684.3426809310913","0.23","290153.0","-0.41025","-20.5875","1.4035","-0.00125","0.0946875","0.00125"
"19","9","2908","11.0","396.0","1684.4471712112427","0.2","290171.0","-5.9105","-26.542","-1.73275","-0.00125","0.02","-0.005"
"19","9","2909","11.0","395.0","1684.4645862579346","0.19","290174.0","-6.4555","-27.847","-6.8445","-0.00125","0.0384765625","-0.005"
"19","9","2910","11.0","395.0","1684.4703912734985","0.18","290175.0","-4.383","-27.458","-5.6445","-0.005","0.03857421875","-0.005"
"19","9","2911","11.0","395.0","1684.4820013046265","0.18","290177.0","-4.383","-27.458","-5.6445","-0.005","0.03857421875","-0.005"
"19","9","2912","11.0","389.0","1684.5864915847778","0.16","290195.0","6.61225","-25.1375","1.024","-7.8125e-05","0.0818359375","-0.0003125"
"19","9","2913","11.0","398.0","1684.6039066314697","0.17","290198.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2914","11.0","398.0","1684.6213216781616","0.18","290201.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2915","11.0","401.0","1684.6387367248535","0.18","290204.0","4.518","-26.0685","4.29125","-0.00125","0.03962890625","0.0003125"
"19","9","2916","11.0","402.0","1684.6445417404175","0.19","290205.0","4.8255","-26.023","7.6215","-0.005","0.0397265625","0.0003125"
"19","9","2917","11.0","402.0","1684.708396911621","0.19","290216.0","5.16025","-26.435","6.326","-0.005","0.03912109375","-0.0003125"
"19","9","2918","11.0","402.0","1684.725811958313","0.19","290219.0","4.232","-24.98375","1.705625","-0.00125","0.03880859375","-0.00125"
"19","9","2919","11.0","398.0","1684.731616973877","0.19","290220.0","5.23125","-16.928","-1.479","-0.005","0.082734375","-0.00125"
"19","9","2920","11.0","397.0","1684.7432270050049","0.19","290222.0","7.449","-20.4275","-1.3925","-0.00125","0.039453125","-0.0003125"
"19","9","2921","11.0","396.0","1684.8477172851562","0.19","290240.0","4.912","-20.397","-1.80275","0.0003125","0.0813671875","7.8125e-05"
"19","9","2922","11.0","394.0","1684.8651323318481","0.23","290243.0","21.1915","-17.58","-0.064","-7.8125e-05","0.0840234375","0.0003125"
"19","9","2923","11.0","393.0","1684.88254737854","0.27","290246.0","26.708","-17.472","-4.8795","-0.005","0.0890234375","0.00125"
"19","9","2924","11.0","392.0","1684.9696226119995","0.27","290261.0","25.391","-17.0","-7.341","-0.00125","0.08921875","0.005"
"19","9","2925","11.0","389.0","1684.9870376586914","0.21","290264.0","5.31675","-29.603","-5.0145","0.00125","0.0853515625","0.005"
"19","9","2926","11.0","387.0","1685.0044527053833","0.18","290267.0","1.024","-27.6945","-7.913","0.005","0.039140625","0.005"
"19","9","2927","11.0","387.0","1685.0915279388428","0.16","290282.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2928","11.0","389.0","1685.0973329544067","0.14","290283.0","4.13425","-29.71","-1.927","0.00125","0.08578125","0.00125"
"19","9","2929","11.0","389.0","1685.1089429855347","0.14","290285.0","4.13425","-29.71","-1.927","0.00125","0.08578125","0.00125"
"19","9","2930","11.0","391.0","1685.213433265686","0.13","290303.0","-4.64675","-23.50825","-1.7165","0.00125","0.0815234375","0.00125"
"19","9","2931","11.0","391.0","1685.230848312378","0.15","290306.0","-5.9645","-21.2365","0.120625","0.005","0.0816015625","0.00125"
"19","9","2932","11.0","391.0","1685.230848312378","0.15","290306.0","-5.9645","-21.2365","0.120625","0.005","0.0816015625","0.00125"
"19","9","2933","11.0","395.0","1685.2482633590698","0.19","290309.0","-4.368","-22.0305","5.774","0.00125","0.02","-0.0003125"
"19","9","2934","11.0","395.0","1685.2656784057617","0.2","290312.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2935","11.0","397.0","1685.2830934524536","0.21","290315.0","-4.096","-23.2945","4.096","0.0003125","0.035517578125","-0.00125"
"19","9","2936","11.0","398.0","1685.3527536392212","0.23","290327.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2937","11.0","398.0","1685.370168685913","0.24","290330.0","1.42725","-21.2825","-1.489625","0.00125","0.03845703125","-1.953125e-05"
"19","9","2938","11.0","398.0","1685.387583732605","0.25","290333.0","1.705625","-18.962","-1.94325","0.005","0.0382421875","0.00125"
"19","9","2939","11.0","398.0","1685.4049987792969","0.25","290336.0","1.705625","-18.962","-1.94325","0.005","0.0382421875","0.00125"
"19","9","2940","11.0","391.0","1685.4224138259888","0.34","290339.0","1.73275","-4.436","-4.5235","0.005","0.03970703125","0.00125"
"19","9","2941","11.0","390.0","1685.4746589660645","0.36","290348.0","1.53825","-5.2975","-4.5235","0.005","0.0817578125","2.2958874039497803e-43"
"19","9","2942","11.0","390.0","1685.4920740127563","0.37","290351.0","1.247","-1.80925","-1.94625","0.005","0.0827734375","0.00125"
"19","9","2943","11.0","393.0","1685.5094890594482","0.48","290354.0","5.8835","-0.41225","2.0295","0.005","0.0851953125","0.0003125"
"19","9","2944","11.0","395.0","1685.6139793395996","0.49","290372.0","5.87275","-2.04575","1.9215","0.005","0.099296875","-0.00125"
"19","9","2945","11.0","398.0","1685.6313943862915","0.44","290375.0","27.6365","-7.03825","0.3455","-0.00125","0.0931640625","-0.0003125"
"19","9","2946","11.0","397.0","1685.7358846664429","0.42","290393.0","17.2405","-7.03825","0.38325","-0.005","0.08359375","0.00125"
"19","9","2947","11.0","396.0","1685.7532997131348","0.42","290396.0","6.499","-1.771","0.064","-0.00125","0.0844921875","-0.005"
"19","9","2948","11.0","395.0","1685.8577899932861","0.47","290414.0","-1.86225","5.099","-1.371","-0.005","0.0876171875","0.00125"
"19","9","2949","11.0","395.0","1685.875205039978","0.47","290417.0","-7.1575","1.939","1.1335","-0.00125","0.083671875","0.00125"
"19","9","2950","11.0","394.0","1685.89262008667","0.5","290420.0","-4.232","1.61825","-0.3725","-0.005","0.0379296875","-0.00125"
"19","9","2951","11.0","389.0","1685.9971103668213","0.47","290438.0","-4.14","-4.572","-4.504","-0.005","0.03650390625","-0.005"
"19","9","2952","11.0","391.0","1686.0145254135132","0.26","290441.0","0.4965","-26.3815","1.8245","0.00125","0.037578125","-0.00125"
"19","9","2953","11.0","395.0","1686.031940460205","0.21","290444.0","1.155","-24.6565","4.24275","-0.00125","0.02","-0.00125"
"19","9","2954","11.0","395.0","1686.049355506897","0.21","290447.0","1.155","-24.6565","4.24275","-0.00125","0.02","-0.00125"
"19","9","2955","11.0","396.0","1686.1190156936646","0.2","290459.0","1.024","-23.38625","4.518","-0.00125","0.03744140625","2.2958874039497803e-43"
"19","9","2956","11.0","396.0","1686.1364307403564","0.2","290462.0","1.4845","-22.87475","4.368","-0.005","0.0366015625","-0.0003125"
"19","9","2957","11.0","400.0","1686.1538457870483","0.19","290465.0","1.59775","-22.336","5.80625","-0.005","0.0397265625","0.0003125"
"19","9","2958","11.0","399.0","1686.1712608337402","0.28","290468.0","5.882","-4.436","-1.5545","-0.005","0.082109375","-0.00125"
"19","9","2959","11.0","398.0","1686.1886758804321","0.29","290471.0","6.5315","-5.1375","-5.1065","-0.005","0.08265625","-0.00125"
"19","9","2960","11.0","397.0","1686.2583360671997","0.3","290483.0","5.226","-6.3815","-7.9565","-0.00125","0.0862890625","-0.00125"
"19","9","2961","11.0","391.0","1686.2641410827637","0.54","290484.0","6.6285","5.855","4.096","-0.0003125","0.0998828125","-0.005"
"19","9","2962","11.0","392.0","1686.374436378479","0.55","290503.0","7.843","5.21375","4.739","-0.00125","0.1008984375","-0.005"
"19","9","2963","11.0","393.0","1686.380241394043","0.56","290504.0","8.166375","4.542","4.394","-0.00125","0.0962109375","-0.005"
"19","9","2964","11.0","393.0","1686.3976564407349","0.56","290507.0","8.166375","4.542","4.394","-0.00125","0.0962109375","-0.005"
"19","9","2965","11.0","397.0","1686.4150714874268","0.57","290510.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2966","11.0","396.0","1686.4324865341187","0.55","290513.0","1.937625","-1.465625","-5.83325","-0.0003125","0.0873828125","-0.005"
"19","9","2967","11.0","392.0","1686.5021467208862","0.5","290525.0","-5.78475","-5.481","-1.5545","-0.0003125","0.09671875","-0.00125"
"19","9","2968","11.0","390.0","1686.5195617675781","0.42","290528.0","-17.78","-6.458","-1.91625","0.005","0.0397265625","-0.008583984375"
"19","9","2969","11.0","390.0","1686.5195617675781","0.42","290528.0","-17.78","-6.458","-1.91625","0.005","0.0397265625","-0.008583984375"
"19","9","2970","11.0","393.0","1686.53697681427","0.42","290531.0","-7.37325","-5.1755","2.01875","0.005","0.03853515625","-0.0088134765625"
"19","9","2971","11.0","393.0","1686.6240520477295","0.42","290546.0","-7.179","-4.3665","5.86025","0.005","0.037978515625","-0.009384765625"
"19","9","2972","11.0","396.0","1686.6298570632935","0.41","290547.0","-8.086","-6.916","7.611","0.00125","0.0359765625","-0.009208984375"
"19","9","2973","11.0","396.0","1686.6414670944214","0.41","290549.0","-7.5355","-7.17475","6.755","0.0003125","0.02","-0.005"
"19","9","2974","11.0","398.0","1686.6588821411133","0.42","290552.0","-5.2205","-4.504","5.398","-0.00125","0.03896484375","-0.005"
"19","9","2975","11.0","399.0","1686.6762971878052","0.43","290555.0","-7.7295","-1.855","-5.65525","-0.00125","0.08046875","-0.005"
"19","9","2976","11.0","395.0","1686.7633724212646","0.45","290570.0","-5.3385","-0.4735","-4.096","0.00125","0.08390625","-0.005"
"19","9","2977","11.0","386.0","1686.7982025146484","0.5","290576.0","-18.32","4.096","-4.47475","0.005","0.0871875","-0.005"
"19","9","2978","11.0","387.0","1686.885277748108","0.53","290591.0","-16.7545","4.275","-4.4585","0.005","0.086015625","-0.02"
"19","9","2979","11.0","388.0","1686.9026927947998","0.53","290594.0","-4.9335","0.435","-5.67675","0.0003125","0.03947265625","-0.005"
"19","9","2980","11.0","388.0","1686.9084978103638","0.53","290595.0","-7.611","1.267","-1.67875","0.00125","0.081484375","-0.022109375"
"19","9","2981","11.0","388.0","1686.9201078414917","0.53","290597.0","-7.611","1.267","-1.67875","0.00125","0.081484375","-0.022109375"
"19","9","2982","11.0","390.0","1686.9375228881836","0.51","290600.0","1.97025","-1.024","1.954","-0.0003125","0.039609375","-0.005"
"19","9","2983","11.0","392.0","1687.024598121643","0.51","290615.0","4.9765","-1.24425","1.38725","-0.00125","0.0394140625","-0.005"
"19","9","2984","11.0","397.0","1687.042013168335","0.44","290618.0","4.901","-7.3895","0.107125","-0.005","0.083828125","-0.005"
"19","9","2985","11.0","397.0","1687.1465034484863","0.43","290636.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2986","11.0","396.0","1687.1639184951782","0.43","290639.0","0.3595","-1.2825","0.064","-0.0003125","0.081796875","-0.008779296875"
