"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"21","10","1117","8.0","400.0","1788.8852062225342","0.61","308162.0","-5.446125","19.4505","0.32925","-0.0003125","0.0395703125","0.0340234375","0.0","0.0"
"21","10","1118","8.0","400.0","1788.902621269226","0.63","308165.0","-6.677","19.7555","1.069","-0.00125","0.0388671875","0.0283984375","0.0","0.0"
"21","10","1119","8.0","397.0","1788.9722814559937","0.7","308177.0","-6.58525","21.5265","-0.37775","-0.00125","0.02","0.008935546875","0.0","0.0"
"21","10","1120","8.0","396.0","1788.9896965026855","0.73","308180.0","-6.42325","22.93575","-1.25225","-0.00125","0.03708984375","0.0200390625","0.0","0.0"
"21","10","1121","8.0","393.0","1789.1116018295288","0.74","308201.0","-0.256","6.89325","-1.562625","0.00125","0.03509765625","0.025078125","0.0","0.0"
"21","10","1122","8.0","391.0","1789.1290168762207","0.6","308204.0","7.9345","1.024","-1.49525","0.00125","0.03720703125","0.0256640625","0.0","0.0"
"21","10","1123","8.0","391.0","1789.1464319229126","0.58","308207.0","4.368","1.77875","-0.40475","0.00125","0.0368359375","0.025859375","0.0","0.0"
"21","10","1124","8.0","392.0","1789.233507156372","0.56","308222.0","4.383","-0.397","1.45975","0.00125","0.0384765625","0.0308203125","0.0","0.0"
"21","10","1125","8.0","394.0","1789.250922203064","0.52","308225.0","4.275","-4.504","1.8785","-0.00125","0.02","0.0269921875","0.0","0.0"
"21","10","1126","8.0","397.0","1789.3728275299072","0.43","308246.0","7.9995","-6.2135","-1.711","-0.00125","0.0386328125","0.02783203125","0.0","0.0"
"21","10","1127","8.0","388.0","1789.3902425765991","0.42","308249.0","1.0795","-4.95425","-7.125","0.005","0.0887109375","0.027421875","0.0","0.0"
"21","10","1128","8.0","388.0","1789.407657623291","0.42","308252.0","1.9","-5.41975","-7.8375","0.005","0.08609375","0.02810546875","0.0","0.0"
"21","10","1129","8.0","387.0","1789.4947328567505","0.43","308267.0","1.6625","-5.206","-6.88675","0.005","0.0891796875","0.02","0.0","0.0"
"21","10","1130","8.0","388.0","1789.5121479034424","0.43","308270.0","-6.051","-5.52675","-0.004","0.005","0.03896484375","0.02","0.0","0.0"
"21","10","1131","8.0","394.0","1789.6166381835938","0.42","308288.0","5.41925","-5.77025","0.32375","0.005","0.03873046875","0.022890625","0.0","0.0"
"21","10","1132","8.0","395.0","1789.6340532302856","0.42","308291.0","4.436","-4.6105","1.4705","0.005","0.03994140625","0.024609375","0.0","0.0"
"21","10","1133","8.0","396.0","1789.6514682769775","0.43","308294.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1134","8.0","396.0","1789.6688833236694","0.43","308297.0","-19.483","-5.99225","0.120625","0.009111328125","0.0803515625","0.027109375","0.0","0.0"
"21","10","1135","8.0","396.0","1789.738543510437","0.39","308309.0","-4.368","-22.2445","1.60325","0.005","0.038037109375","0.005","0.0","0.0"
"21","10","1136","8.0","396.0","1789.755958557129","0.36","308312.0","-4.65825","-26.336","1.86225","0.008056640625","0.03748046875","0.005","0.0","0.0"
"21","10","1137","8.0","397.0","1789.7733736038208","0.31","308315.0","-4.096","-17.2595","5.1605","0.005","0.037998046875","0.009052734375","0.0","0.0"
"21","10","1138","8.0","403.0","1789.8778638839722","0.2","308333.0","-18.84325","-24.4725","4.2965","0.00125","0.03650390625","0.005","0.0","0.0"
"21","10","1139","8.0","404.0","1789.895278930664","0.21","308336.0","-7.206","-23.313","6.9845","0.0003125","0.0366796875","0.005","0.0","0.0"
"21","10","1140","8.0","399.0","1789.9997692108154","0.2","308354.0","6.6715","-21.1145","-4.966","-0.00125","0.0369140625","0.005","0.0","0.0"
"21","10","1141","8.0","397.0","1790.0171842575073","0.21","308357.0","4.50175","-17.2215","-7.3625","-0.00125","0.02","0.005","0.0","0.0"
"21","10","1142","8.0","393.0","1790.0345993041992","0.26","308360.0","5.71625","-6.87","-4.368","0.00125","0.08193359375","0.005","0.0","0.0"
"21","10","1143","8.0","386.0","1790.1390895843506","0.46","308378.0","7.7905","7.3435","-5.11175","0.005","0.08","0.005","0.0","0.0"
"21","10","1144","8.0","386.0","1790.1565046310425","0.55","308381.0","4.42075","6.4505","-4.572","0.005","0.0864453125","0.009169921875","0.0","0.0"
"21","10","1145","8.0","387.0","1790.2609949111938","0.58","308399.0","23.052375","6.397","-1.9","0.007744140625","0.085703125","0.02","0.0","0.0"
"21","10","1146","8.0","388.0","1790.2784099578857","0.58","308402.0","26.1035","5.90075","-1.88925","0.005","0.08","0.005","0.0","0.0"
"21","10","1147","8.0","399.0","1790.2958250045776","0.51","308405.0","30.1625","-6.694375","5.45175","-0.00125","0.0383984375","0.023828125","0.0","0.0"
"21","10","1148","8.0","399.0","1790.382900238037","0.5","308420.0","31.685","-7.014625","5.20875","-0.00125","0.080234375","0.0217578125","0.0","0.0"
"21","10","1149","8.0","401.0","1790.400315284729","0.48","308423.0","24.927","-6.99225","4.464","-0.00125","0.0396484375","0.02806640625","0.0","0.0"
"21","10","1150","8.0","397.0","1790.417730331421","0.41","308426.0","-16.6575","-7.23675","-7.9345","-0.005","0.03748046875","0.009638671875","0.0","0.0"
"21","10","1151","8.0","397.0","1790.5222206115723","0.41","308444.0","-16.6575","-7.23675","-7.9345","-0.005","0.03748046875","0.009638671875","0.0","0.0"
"21","10","1152","8.0","393.0","1790.5396356582642","0.41","308447.0","-4.912","-6.99225","-7.11425","-0.005","0.0372265625","0.005","0.0","0.0"
"21","10","1153","8.0","385.0","1790.557050704956","0.41","308450.0","-6.4125","-5.977","-19.4965","-7.8125e-05","0.0375390625","0.005","0.0","0.0"
"21","10","1154","8.0","383.0","1790.574465751648","0.41","308453.0","-5.83875","-5.435","-21.958","-0.00125","0.039453125","0.007744140625","0.0","0.0"
"21","10","1155","8.0","374.0","1790.5918807983398","0.43","308456.0","-4.491","-5.3665","-22.1525","0.0003125","0.0397265625","0.005","0.0","0.0"
"21","10","1156","8.0","371.0","1790.6441259384155","0.43","308465.0","-1.0795","-6.6335","-20.598","0.00125","0.02","0.007861328125","0.0","0.0"
"21","10","1157","8.0","368.0","1790.6615409851074","0.42","308468.0","1.77575","-16.4275","-19.9175","0.00125","0.0383203125","0.007744140625","0.0","0.0"
"21","10","1158","8.0","369.0","1790.6963710784912","0.42","308474.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1159","8.0","369.0","1790.713786125183","0.43","308477.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1160","8.0","381.0","1790.7834463119507","0.22","308489.0","4.504","-32.0915","-6.553","0.005","0.0390234375","0.0220703125","0.0","0.0"
"21","10","1161","8.0","389.0","1790.7892513275146","0.2","308490.0","1.88375","-20.87725","-1.465","-7.8125e-05","0.080703125","0.0253515625","0.0","0.0"
"21","10","1162","8.0","389.0","1790.8008613586426","0.2","308492.0","1.88375","-20.87725","-1.465","-7.8125e-05","0.080703125","0.0253515625","0.0","0.0"
"21","10","1163","8.0","391.0","1790.905351638794","0.21","308510.0","0.4535","-23.5495","-5.1605","-0.005","0.03830078125","0.009306640625","0.0","0.0"
"21","10","1164","8.0","389.0","1790.9227666854858","0.2","308513.0","-1.749","-22.458","-8.01025","-0.00125","0.0828125","0.021171875","0.0","0.0"
"21","10","1165","8.0","378.0","1791.0272569656372","0.21","308531.0","1.873","-20.91675","-7.16275","0.005","0.09201171875","0.0225390625","0.0","0.0"
"21","10","1166","8.0","379.0","1791.044672012329","0.22","308534.0","7.24375","-20.168","-4.8255","0.0003125","0.08203125","0.005","0.0","0.0"
"21","10","1167","8.0","379.0","1791.062087059021","0.22","308537.0","7.24375","-20.168","-4.8255","0.0003125","0.08203125","0.005","0.0","0.0"
"21","10","1168","8.0","387.0","1791.1491622924805","0.23","308552.0","6.08875","-21.40225","-4.46925","0.00125","0.03740234375","0.005","0.0","0.0"
"21","10","1169","8.0","387.0","1791.1665773391724","0.23","308555.0","5.3005","-16.656","-4.8795","0.00125","0.03791015625","0.009306640625","0.0","0.0"
"21","10","1170","8.0","387.0","1791.1839923858643","0.21","308558.0","17.942","-25.702","-5.23125","0.005","0.0346484375","0.005","0.0","0.0"
"21","10","1171","8.0","386.0","1791.2884826660156","0.18","308576.0","18.9675","-27.4885","-6.50425","0.00125","0.0807421875","0.02826171875","0.0","0.0"
"21","10","1172","8.0","383.0","1791.3058977127075","0.15","308579.0","-0.064","-27.7175","-19.99275","-0.00125","0.08359375","0.0250390625","0.0","0.0"
"21","10","1173","8.0","371.0","1791.3233127593994","0.14","308582.0","4.491","-22.5035","-18.0285","0.00125","0.0810546875","0.009697265625","0.0","0.0"
"21","10","1174","8.0","365.0","1791.410387992859","0.17","308597.0","16.4415","-19.954","-20.085","0.005","0.081015625","0.005","0.0","0.0"
"21","10","1175","8.0","360.0","1791.4278030395508","0.2","308600.0","16.799","-21.5725","-31.4475","0.0088134765625","0.03666015625","0.0244140625","0.0","0.0"
"21","10","1176","8.0","359.0","1791.4452180862427","0.22","308603.0","5.4895","-23.313","-22.961","0.008271484375","0.02","0.02","0.0","0.0"
"21","10","1177","8.0","362.0","1791.549708366394","0.23","308621.0","2.0405","-17.6565","-8.1885","0.005","0.0391796875","0.02822265625","0.0","0.0"
"21","10","1178","8.0","374.0","1791.567123413086","0.3","308624.0","-1.166","-5.252","-6.92","0.008330078125","0.03830078125","0.0231640625","0.0","0.0"
"21","10","1179","8.0","374.0","1791.5845384597778","0.31","308627.0","0.004","-6.9315","-5.86725","0.005","0.0381640625","0.02","0.0","0.0"
"21","10","1180","8.0","374.0","1791.6716136932373","0.32","308642.0","1.8245","-6.5495","-4.572","0.005","0.03712890625","0.009658203125","0.0","0.0"
"21","10","1181","8.0","386.0","1791.6890287399292","0.37","308645.0","4.368","-25.2365","6.9845","0.005","0.037578125","0.0272265625","0.0","0.0"
"21","10","1182","8.0","398.0","1791.7935190200806","0.26","308663.0","-7.1575","-21.9845","-1.8175","-0.0003125","0.039453125","0.0317578125","0.0","0.0"
"21","10","1183","8.0","398.0","1791.8109340667725","0.23","308666.0","-4.939","-24.3665","-6.3585","7.8125e-05","0.039765625","0.0286328125","0.0","0.0"
"21","10","1184","8.0","392.0","1791.8283491134644","0.14","308669.0","-1.78675","-66.762","-16.938","0.00125","0.03814453125","0.02","0.0","0.0"
"21","10","1185","8.0","389.0","1791.8457641601562","0.13","308672.0","0.30225","-71.342","-18.957","0.00125","0.03748046875","0.0261328125","0.0","0.0"
"21","10","1186","8.0","374.0","1791.9328393936157","0.0","308687.0","6.3855","-90.552","-17.81975","0.005","0.0392578125","0.0308984375","0.0","0.0"
"21","10","1187","8.0","372.0","1791.9502544403076","0.0","308690.0","6.526","-117.236","-6.64475","0.00125","0.0320703125","0.0262890625","0.0","0.0"
"21","10","1188","8.0","374.0","1792.054744720459","0.0","308708.0","7.422","-118.182","-27.5825","-0.0003125","0.036484375","0.0343359375","0.0","0.0"
"21","10","1189","8.0","373.0","1792.0721597671509","0.0","308711.0","4.37225","-110.38","-17.744","-0.00125","0.0802734375","0.020478515625","0.0","0.0"
"21","10","1190","8.0","353.0","1792.1940650939941","0.0","308732.0","6.90925","-70.626","-25.0995","0.005","0.03626953125","0.02873046875","0.0","0.0"
"21","10","1191","8.0","357.0","1792.211480140686","0.0","308735.0","-1.209","-29.33975","-20.2955","0.005","0.02","0.0254296875","0.0","0.0"
"21","10","1192","8.0","363.0","1792.3159704208374","0.01","308753.0","-1.421","-27.7405","-7.87525","0.005","0.037978515625","0.0212890625","0.0","0.0"
"21","10","1193","8.0","372.0","1792.3333854675293","0.13","308756.0","5.101","-24.328","-7.7025","0.005","0.0821484375","0.02","0.0","0.0"
"21","10","1194","8.0","372.0","1792.3508005142212","0.13","308759.0","5.101","-24.328","-7.7025","0.005","0.0821484375","0.02","0.0","0.0"
"21","10","1195","8.0","376.0","1792.368215560913","0.19","308762.0","4.3505","-25.389","-18.5035","0.0003125","0.03919921875","0.0342578125","0.0","0.0"
"21","10","1196","8.0","374.0","1792.4378757476807","0.2","308774.0","1.6195","-25.2975","-18.266","0.00125","0.08","0.02","0.0","0.0"
"21","10","1197","8.0","371.0","1792.4552907943726","0.2","308777.0","-1.36575","-25.664","-18.8595","-0.00125","0.0828125","0.0286328125","0.0","0.0"
"21","10","1198","8.0","365.0","1792.4727058410645","0.19","308780.0","-4.8635","-25.3815","-17.744","-0.00125","0.03935546875","0.02552734375","0.0","0.0"
"21","10","1199","8.0","363.0","1792.559781074524","0.17","308795.0","0.004","-23.87","-23.46825","-0.00125","0.039765625","0.02","0.0","0.0"
"21","10","1200","8.0","362.0","1792.5771961212158","0.17","308798.0","1.835","-23.931","-25.3045","-0.00125","0.0803515625","0.021328125","0.0","0.0"
"21","10","1201","8.0","357.0","1792.5946111679077","0.18","308801.0","4.264","-22.8085","-25.6395","0.00125","0.03779296875","0.0266015625","0.0","0.0"
"21","10","1202","8.0","357.0","1792.6120262145996","0.2","308804.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1203","8.0","357.0","1792.6294412612915","0.21","308807.0","1.64625","-21.2825","-25.963","0.00125","0.03708984375","0.0262890625","0.0","0.0"
"21","10","1204","8.0","357.0","1792.699101448059","0.24","308819.0","-0.064","-20.2365","-24.7865","0.00125","0.037890625","0.025234375","0.0","0.0"
"21","10","1205","8.0","359.0","1792.704906463623","0.25","308820.0","-4.9875","-19.916","-21.332","0.005","0.03794921875","0.0266796875","0.0","0.0"
"21","10","1206","8.0","359.0","1792.716516494751","0.26","308822.0","-5.3545","-19.496","-20.49","0.00125","0.03826171875","0.02","0.0","0.0"
"21","10","1207","8.0","361.0","1792.7339315414429","0.25","308825.0","-6.8335","-20.145","-18.0175","0.005","0.0384765625","0.02","0.0","0.0"
"21","10","1208","8.0","362.0","1792.7513465881348","0.24","308828.0","-6.79025","-19.60925","-17.78","0.005","0.038017578125","0.02759765625","0.0","0.0"
"21","10","1209","8.0","365.0","1792.8210067749023","0.25","308840.0","-5.639","-20.1525","-17.197","0.005","0.03798828125","0.0254296875","0.0","0.0"
"21","10","1210","8.0","370.0","1792.8384218215942","0.25","308843.0","-4.318","-20.328","-7.341","0.005","0.038037109375","0.02830078125","0.0","0.0"
"21","10","1211","8.0","379.0","1792.8500318527222","0.25","308845.0","-5.84425","-19.4045","-5.87825","0.005","0.03931640625","0.0255078125","0.0","0.0"
"21","10","1212","8.0","379.0","1792.8558368682861","0.25","308846.0","-5.84425","-19.4045","-5.87825","0.005","0.03931640625","0.0255078125","0.0","0.0"
"21","10","1213","8.0","383.0","1792.9603271484375","0.24","308864.0","-5.02","-19.1525","-4.7135","0.0003125","0.0374609375","0.0230078125","0.0","0.0"
"21","10","1214","8.0","387.0","1792.9777421951294","0.25","308867.0","-2.04575","-17.992","-4.52875","0.00125","0.03876953125","0.02826171875","0.0","0.0"
"21","10","1215","8.0","387.0","1793.0822324752808","0.21","308885.0","1.5545","-27.664","-4.15625","0.0003125","0.0355078125","0.0259765625","0.0","0.0"
"21","10","1216","8.0","387.0","1793.0880374908447","0.18","308886.0","4.368","-19.374","-5.4625","0.0003125","0.035537109375","0.02822265625","0.0","0.0"
"21","10","1217","8.0","387.0","1793.0996475219727","0.18","308888.0","4.368","-19.374","-5.4625","0.0003125","0.035537109375","0.02822265625","0.0","0.0"
"21","10","1218","8.0","389.0","1793.221552848816","0.27","308909.0","16.463","-7.61825","-1.257625","7.8125e-05","0.03693359375","0.0317578125","0.0","0.0"
"21","10","1219","8.0","392.0","1793.2273578643799","0.37","308910.0","5.4355","-16.77325","-1.257625","0.0003125","0.0812109375","0.0351171875","0.0","0.0"
"21","10","1220","8.0","393.0","1793.2389678955078","0.37","308912.0","5.5975","-17.939","-1.75425","0.00125","0.087265625","0.0375390625","0.0","0.0"
"21","10","1221","8.0","391.0","1793.2563829421997","0.34","308915.0","5.08475","-18.641","-6.283","0.0003125","0.0859375","0.0388671875","0.0","0.0"
"21","10","1222","8.0","391.0","1793.3434581756592","0.33","308930.0","4.68525","-19.191","-6.9305","0.00125","0.08","0.0394921875","0.0","0.0"
"21","10","1223","8.0","388.0","1793.360873222351","0.27","308933.0","7.4055","-18.1985","-4.75","0.00125","0.088828125","0.02","0.0","0.0"
"21","10","1224","8.0","387.0","1793.378288269043","0.27","308936.0","-0.2645","-17.4045","-5.3385","0.005","0.0872265625","0.030234375","0.0","0.0"
"21","10","1225","8.0","387.0","1793.4653635025024","0.26","308951.0","5.7145","-21.1755","-7.1575","0.005","0.0351953125","0.005","0.0","0.0"
"21","10","1226","8.0","387.0","1793.4827785491943","0.26","308954.0","8.048","-24.672","-5.811375","0.005","0.032421875","0.005","0.0","0.0"
"21","10","1227","8.0","387.0","1793.4885835647583","0.2","308957.0","26.3625","-17.1905","-6.715","0.00125","0.037265625","0.0318359375","0.0","0.0"
"21","10","1228","8.0","387.0","1793.5001935958862","0.2","308957.0","26.3625","-17.1905","-6.715","0.00125","0.037265625","0.0318359375","0.0","0.0"
"21","10","1229","8.0","387.0","1793.6046838760376","0.2","308975.0","1.274","-20.87475","-4.232","0.005","0.02","0.02","0.0","0.0"
"21","10","1230","8.0","386.0","1793.6162939071655","0.21","308977.0","-7.96175","-25.3435","-6.3855","0.00125","0.0376953125","0.0233984375","0.0","0.0"
"21","10","1231","8.0","386.0","1793.6220989227295","0.2","308978.0","-8.156","-24.9915","-6.42875","0.00125","0.03861328125","0.0254296875","0.0","0.0"
"21","10","1232","8.0","385.0","1793.7265892028809","0.18","308996.0","-7.816","-24.6105","-6.5205","0.005","0.03654296875","0.0214453125","0.0","0.0"
"21","10","1233","8.0","385.0","1793.7440042495728","0.18","308999.0","-4.14","-22.2825","-4.44225","0.005","0.0356640625","0.005","0.0","0.0"
"21","10","1234","8.0","386.0","1793.7614192962646","0.21","309002.0","1.4035","-31.481","-5.5705","0.00125","0.035703125","0.009697265625","0.0","0.0"
"21","10","1235","8.0","386.0","1793.8484945297241","0.2","309017.0","5.3005","-25.252","-5.2575","0.00125","0.0348828125","0.02","0.0","0.0"
"21","10","1236","8.0","386.0","1793.854299545288","0.27","309018.0","4.1455","-4.2595","-5.7215","0.00125","0.0359765625","0.0249609375","0.0","0.0"
"21","10","1237","8.0","386.0","1793.865909576416","0.29","309020.0","4.71075","-1.816375","-6.7095","0.00125","0.03626953125","0.0270703125","0.0","0.0"
"21","10","1238","8.0","386.0","1793.87171459198","0.3","309021.0","1.8785","-1.1145","-6.704","0.005","0.02","0.02","0.0","0.0"
"21","10","1239","8.0","386.0","1793.9007396697998","0.31","309026.0","4.394","-0.44275","-6.936","0.00125","0.03634765625","0.0273828125","0.0","0.0"
